System,"50,437,401",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
8/29/2023 14:00,42,117,72,67,157,69,43,46,58,39,97,98,120,92,79,108,37,97,66,35,35,112,161,175,73,21,82,61,121,88,50,34,27,104,81,68,33,46,69,212,59,140,85,113,129,102,48,29,53,65,27,52,81,93,91,31,27,14,82,139,92,44,53,38,37,68,80,3,105,35,83,90,65,71,20,93,80,111,102,122,20,28,143,23,4,17,9,7,19,19,10,3,1,10,19,0
8/29/2023 15:00,42,116,70,66,155,68,42,45,58,38,96,98,119,90,79,108,36,96,65,34,34,112,162,175,73,20,81,60,120,88,50,34,27,104,80,67,33,45,69,213,59,140,84,113,128,105,47,29,53,64,27,51,81,88,89,31,27,15,82,140,91,44,52,38,37,68,79,3,106,37,81,88,65,69,20,93,80,110,102,122,20,28,142,23,4,17,9,8,19,18,10,3,1,10,19,0
8/29/2023 16:00,41,114,70,63,155,67,42,46,57,38,95,98,117,87,78,109,35,97,63,33,33,112,159,182,73,20,82,58,119,88,49,33,27,104,79,67,32,43,69,213,57,139,83,112,126,102,46,29,53,65,27,51,82,82,88,31,27,15,83,141,90,44,53,38,36,68,79,3,103,37,78,86,66,68,21,93,80,112,101,122,21,28,141,23,4,17,10,8,19,20,10,4,1,9,19,0
8/29/2023 17:00,40,111,67,57,151,63,42,47,56,38,94,97,114,82,78,110,32,97,63,32,31,113,163,187,73,20,82,54,115,87,49,30,27,103,78,63,32,41,70,213,53,138,81,110,122,99,44,29,53,65,28,48,82,70,85,31,27,15,83,141,89,43,52,38,35,68,78,3,104,38,74,82,65,65,22,93,79,108,99,122,21,29,140,23,4,17,10,8,19,21,10,6,1,9,18,0
8/29/2023 18:00,37,109,57,48,145,53,42,48,54,38,93,99,110,72,75,109,23,96,62,28,27,114,160,188,74,15,82,44,85,88,48,26,26,102,76,53,32,33,71,213,49,135,80,109,115,101,39,29,53,65,29,43,81,58,74,31,27,15,85,142,89,44,45,38,34,69,73,3,104,37,62,68,65,54,23,91,80,107,95,122,22,29,141,23,4,17,11,8,19,20,10,7,1,9,18,0
8/29/2023 19:00,35,107,52,45,141,49,43,48,53,39,93,99,105,66,71,106,21,96,62,25,24,117,162,187,75,13,83,42,74,89,48,24,24,103,77,47,32,30,72,216,48,130,79,109,111,105,35,29,53,65,29,40,81,56,69,31,28,15,87,144,91,44,40,39,34,70,71,3,105,35,57,61,65,48,23,91,81,105,94,123,23,31,141,23,4,17,11,8,20,19,10,6,3,9,19,0
8/29/2023 20:00,34,105,47,43,134,46,42,48,52,38,93,99,102,62,67,103,21,96,61,24,22,117,156,191,76,13,83,40,67,89,48,22,23,102,76,41,31,27,71,214,46,126,77,108,107,94,32,28,52,63,29,38,79,56,64,30,28,15,87,145,91,44,37,38,32,69,68,3,106,34,52,58,63,43,24,90,81,101,90,123,23,31,137,23,4,17,11,8,20,19,10,3,1,10,18,0
8/29/2023 21:00,34,101,45,42,129,45,40,46,51,37,91,96,100,59,63,98,20,93,58,23,21,114,144,191,73,13,80,39,63,86,47,21,21,100,72,38,31,25,69,209,45,122,74,106,104,92,31,27,51,60,28,36,77,57,62,29,27,15,84,139,89,43,36,36,31,67,66,2,102,33,49,55,62,41,23,89,78,97,85,120,22,30,133,23,4,17,9,8,20,18,10,3,0,9,17,0
8/29/2023 22:00,34,97,43,41,125,43,38,43,51,34,88,89,97,57,60,92,20,90,54,21,21,108,141,187,70,12,76,38,62,81,46,20,19,96,66,35,30,24,67,203,43,118,70,102,99,90,30,24,49,57,27,34,72,58,59,26,25,15,80,131,85,40,35,33,30,64,63,1,96,31,48,53,60,40,21,86,74,93,81,116,21,28,127,22,4,17,7,7,19,18,10,2,0,9,16,0
8/29/2023 23:00,34,93,42,41,120,41,35,40,50,32,85,82,94,55,56,86,20,87,49,20,20,103,129,179,67,12,72,37,61,78,46,18,16,92,61,32,29,23,64,198,41,111,66,98,96,79,29,22,47,53,25,32,66,62,56,24,23,15,74,123,79,38,33,30,29,60,59,1,89,28,47,52,58,39,19,81,70,88,78,110,19,26,120,20,3,16,5,7,18,18,9,2,0,8,15,0
8/30/2023 0:00,33,89,41,42,119,38,34,39,50,31,83,75,93,53,53,82,21,84,46,19,20,98,119,167,64,12,69,37,59,76,46,17,14,90,57,31,29,22,62,196,39,107,64,95,94,76,29,20,45,49,24,31,61,65,54,22,22,15,70,117,74,36,31,28,29,57,57,1,82,25,46,50,56,38,17,77,66,85,76,107,17,24,116,19,3,15,3,6,17,16,10,1,0,8,14,0
8/30/2023 1:00,32,87,40,42,119,36,34,38,50,30,82,71,92,53,51,80,21,81,45,19,20,95,114,157,62,12,68,37,59,75,46,17,13,88,55,30,29,21,62,195,38,104,63,93,93,72,28,20,44,46,24,31,57,67,54,21,21,15,67,111,70,35,30,27,28,55,55,1,76,23,45,49,55,38,16,76,64,84,75,107,16,22,113,18,3,14,1,6,16,16,9,1,0,7,13,0
8/30/2023 2:00,30,85,40,43,119,36,33,38,50,29,81,70,92,52,50,79,21,80,43,19,20,93,110,151,61,12,66,37,59,74,46,17,12,86,54,30,29,21,61,195,37,102,63,92,93,71,28,19,42,44,24,31,54,68,54,20,21,14,66,107,69,34,29,26,28,53,55,1,69,21,45,49,55,38,15,74,63,83,74,108,15,21,111,17,3,14,1,5,16,16,9,1,0,7,13,0
8/30/2023 3:00,30,85,40,43,119,36,33,38,50,29,80,69,92,53,50,79,21,79,42,18,20,92,109,144,61,12,66,37,59,74,46,17,12,86,54,30,29,21,61,195,37,102,63,91,93,73,28,19,42,44,23,31,53,71,54,20,21,13,65,105,68,34,29,26,28,53,55,1,71,22,45,49,54,38,15,74,62,82,74,108,15,21,111,17,3,14,1,5,15,15,9,0,0,7,13,0
8/30/2023 4:00,30,85,40,43,119,37,33,38,50,29,80,69,92,54,50,78,21,79,42,18,20,92,112,141,61,12,67,37,59,74,46,17,12,86,54,30,29,21,61,195,37,102,63,91,93,70,28,19,42,44,23,31,53,72,54,20,21,13,65,106,67,34,30,26,28,53,55,1,72,21,45,50,54,38,15,73,62,82,75,109,15,21,111,17,3,14,1,5,15,15,9,0,0,7,14,0
8/30/2023 5:00,31,86,42,41,119,42,33,39,50,29,81,70,92,56,52,79,20,80,45,19,20,93,114,143,61,12,67,38,62,74,46,18,13,86,56,32,29,23,61,195,38,105,64,92,94,75,29,20,43,46,24,33,54,67,56,22,21,13,66,109,69,35,33,27,29,54,55,1,74,23,47,53,55,39,15,74,64,83,76,108,15,22,112,17,3,14,1,5,15,15,9,1,0,7,15,0
8/30/2023 6:00,35,89,50,42,121,49,35,40,50,31,83,75,93,63,57,82,21,83,49,20,20,95,123,149,63,15,69,42,75,76,46,19,15,88,61,39,29,27,62,196,42,110,67,95,97,81,31,22,46,49,25,36,57,58,62,23,22,13,68,114,73,37,37,29,29,55,58,1,75,27,51,60,56,43,16,76,67,86,80,107,16,22,117,18,3,15,2,6,16,16,11,4,0,7,17,0
8/30/2023 7:00,38,94,57,51,130,55,37,41,51,32,85,82,97,71,62,86,25,86,55,24,22,99,131,155,64,18,71,47,90,79,47,22,20,91,65,46,30,32,63,198,47,118,71,99,103,88,34,24,47,52,26,42,62,56,69,26,23,13,72,121,78,39,44,31,30,57,63,1,77,32,59,66,59,53,16,79,70,93,86,109,16,23,124,19,3,15,3,6,16,17,10,6,0,8,18,0
8/30/2023 8:00,41,101,65,61,143,63,38,42,53,34,87,89,104,80,69,94,28,89,57,28,25,103,143,162,66,18,73,54,108,81,47,26,23,95,70,54,31,36,63,200,52,127,76,104,112,97,38,26,49,55,26,46,67,63,77,28,25,14,74,125,83,40,48,33,32,60,69,2,78,36,66,74,61,62,16,81,74,98,91,115,16,23,132,20,3,16,4,7,17,19,10,7,1,9,18,0
8/30/2023 9:00,42,105,70,65,149,66,40,43,55,36,90,92,110,85,73,99,32,89,60,31,30,105,150,171,68,19,74,59,118,83,49,31,24,98,75,62,31,41,65,202,55,134,80,107,119,97,42,27,50,59,26,49,72,76,83,29,25,14,77,127,88,41,50,35,34,63,72,2,80,36,75,81,63,68,17,85,76,103,97,117,17,24,135,21,4,16,4,7,18,19,10,5,1,9,18,0
8/30/2023 10:00,42,110,71,62,153,67,41,43,57,37,92,92,115,88,76,102,34,89,62,33,33,107,155,182,69,20,75,61,117,84,50,32,25,99,77,65,32,42,66,204,57,136,83,109,123,97,44,28,51,61,27,50,77,82,86,30,25,14,79,131,92,42,50,36,35,65,76,3,81,34,79,86,65,68,17,88,78,107,100,120,18,24,137,22,4,16,6,7,18,19,10,4,1,9,18,0
8/30/2023 11:00,42,113,73,64,156,68,42,44,59,38,93,94,118,92,78,106,35,91,64,34,34,109,161,191,71,20,77,63,120,85,51,34,26,102,79,66,33,43,67,206,58,138,85,111,127,100,45,28,51,65,27,51,80,90,88,30,26,14,80,133,94,43,50,37,36,67,79,3,83,34,82,89,66,69,18,90,79,109,102,123,18,25,140,22,4,16,7,7,19,18,9,3,1,9,18,0
8/30/2023 12:00,43,115,75,66,160,69,43,45,60,39,94,94,122,93,79,109,37,92,65,35,36,111,162,198,73,20,79,65,122,86,52,35,27,104,82,67,33,44,69,207,60,140,86,113,130,101,46,29,52,66,27,52,82,92,88,31,26,14,81,135,96,44,52,38,36,69,81,3,85,35,85,91,67,70,19,91,80,112,104,125,19,27,141,23,4,17,7,7,19,19,9,3,2,9,19,0
8/30/2023 13:00,43,118,75,67,162,69,44,46,61,40,95,95,125,95,81,112,38,94,67,36,37,112,166,205,75,20,82,65,123,88,53,35,27,104,85,68,34,45,70,211,60,142,87,115,133,102,48,29,53,68,28,52,84,96,89,32,26,14,83,138,99,45,52,39,37,69,83,3,86,36,86,92,67,71,20,92,82,115,106,128,21,28,143,23,4,17,7,8,20,19,9,3,1,10,19,0
8/30/2023 14:00,43,120,75,69,165,69,45,47,62,41,96,98,128,96,82,116,39,94,69,36,38,115,167,213,78,20,84,65,124,90,54,36,28,105,88,69,34,46,71,213,60,143,88,118,135,103,49,30,54,69,28,53,87,99,90,32,27,14,83,141,101,45,52,40,38,71,85,3,88,37,88,93,68,74,23,93,83,116,108,131,23,32,145,24,4,17,7,8,20,19,9,3,2,10,20,0
8/30/2023 15:00,43,123,75,74,171,69,46,47,62,42,97,100,129,96,82,117,39,96,71,36,39,117,174,216,81,20,89,64,124,92,55,36,28,106,90,70,35,45,73,218,60,143,89,120,136,114,49,31,54,71,29,53,90,98,90,34,27,14,86,147,102,46,53,41,38,73,86,3,90,39,87,92,69,73,25,95,85,118,111,134,25,35,146,24,4,17,7,8,20,20,9,3,1,10,20,0
8/30/2023 16:00,43,123,75,76,174,69,47,51,62,43,98,102,130,95,83,121,39,99,73,36,38,119,178,223,84,21,92,63,127,94,56,36,29,108,93,72,35,45,74,222,60,144,90,120,137,110,50,32,55,73,30,53,92,94,90,35,27,14,88,151,101,47,53,42,40,74,88,3,92,42,86,91,71,72,28,97,86,123,113,138,27,39,148,24,4,17,7,8,21,20,9,4,2,10,20,0
8/30/2023 17:00,42,121,72,69,172,65,46,52,61,43,98,103,128,88,82,122,36,99,72,34,37,122,182,226,86,20,93,59,122,96,55,33,29,108,94,69,34,42,76,225,57,143,88,119,135,107,48,32,55,73,31,52,93,82,87,36,28,14,90,155,104,46,52,43,38,75,89,3,93,43,81,86,72,69,31,97,87,122,112,139,29,42,147,25,5,18,7,8,21,20,9,6,1,10,20,0
8/30/2023 18:00,38,117,59,56,158,53,47,53,58,42,98,103,119,75,79,118,25,97,69,30,30,122,182,224,86,15,94,46,89,96,53,29,28,107,89,57,34,34,76,223,52,140,84,115,127,109,42,32,57,73,32,44,93,64,78,35,28,14,90,156,102,47,44,43,37,75,81,3,95,41,66,71,71,56,31,96,86,119,104,136,30,42,146,25,4,17,7,8,21,19,10,8,2,10,20,0
8/30/2023 19:00,37,115,53,51,152,50,48,53,56,42,98,104,112,69,73,115,23,99,68,27,26,124,189,221,86,14,94,43,76,95,52,25,26,106,86,50,34,30,78,226,51,135,82,115,122,109,36,31,57,73,31,41,92,57,73,34,28,15,92,157,103,47,40,42,36,76,77,3,97,39,60,63,70,49,31,97,87,117,101,135,29,41,144,25,4,18,7,8,22,19,10,7,2,10,21,0
8/30/2023 20:00,36,113,49,48,146,47,49,52,54,43,98,105,109,65,69,111,21,99,67,25,24,127,171,226,88,13,95,41,70,97,51,22,25,107,85,43,33,28,79,232,49,132,80,115,117,112,33,30,56,72,31,39,92,56,68,33,29,15,95,160,106,47,38,42,34,77,74,3,100,38,54,59,70,44,31,96,89,113,97,136,30,42,145,26,5,19,7,9,22,19,10,3,1,10,21,0
8/30/2023 21:00,35,109,47,46,139,46,46,50,53,41,97,103,105,63,67,107,21,97,64,24,23,124,170,225,85,13,90,40,65,94,49,22,23,105,81,40,32,26,78,226,48,130,78,113,113,102,32,28,55,70,30,37,89,56,66,31,28,15,93,157,105,47,36,40,33,75,71,2,100,37,51,56,68,41,30,95,86,109,92,134,29,40,143,26,5,19,6,9,22,18,10,3,0,10,20,0
8/30/2023 22:00,36,104,45,43,132,44,42,46,51,38,95,96,101,60,63,100,20,93,59,23,22,118,153,218,80,12,84,39,63,88,47,21,20,102,74,36,31,24,75,217,46,126,73,109,108,92,31,26,54,66,28,35,84,56,63,28,26,15,88,150,100,44,35,36,31,71,67,2,96,34,50,54,65,40,27,91,81,103,86,127,26,36,137,25,4,18,4,8,22,18,10,2,0,10,19,0
8/30/2023 23:00,35,99,43,41,125,41,38,42,51,35,92,87,97,57,59,92,20,89,53,21,21,110,141,194,75,12,78,38,61,83,46,19,17,97,67,33,30,23,70,208,45,120,69,104,102,84,30,23,52,60,26,33,77,59,60,25,24,15,81,141,92,42,33,33,30,66,62,1,90,31,48,53,61,39,24,87,76,97,81,118,23,32,129,23,4,17,3,7,21,17,9,2,0,9,18,0
8/31/2023 0:00,34,93,42,41,121,39,36,40,50,33,88,80,94,55,55,87,20,85,49,20,20,104,132,173,70,12,73,37,60,80,46,18,15,92,62,31,29,22,66,202,42,116,66,100,99,80,29,21,49,55,25,32,70,61,57,23,23,15,76,133,84,39,31,31,29,62,59,1,84,27,46,51,59,38,21,83,71,91,78,111,20,28,123,21,4,17,2,7,19,16,10,1,0,9,17,0
8/31/2023 1:00,33,90,41,41,119,37,35,39,50,32,86,76,93,54,53,83,21,83,47,20,20,100,122,162,67,12,71,37,60,78,46,18,14,90,59,31,29,22,64,198,41,113,65,97,97,79,29,21,47,52,25,32,64,62,56,22,22,15,72,126,79,38,30,29,29,59,57,1,80,25,46,50,57,38,19,80,68,89,76,108,18,26,120,20,3,16,1,6,18,15,10,1,0,8,15,0
8/31/2023 2:00,32,88,40,42,119,36,34,39,50,31,85,74,92,54,51,81,21,81,45,19,20,97,119,155,65,12,70,37,59,76,46,17,13,89,57,30,29,22,62,196,40,111,64,95,95,75,29,20,46,49,25,32,61,64,55,21,21,15,70,120,76,37,30,28,29,57,56,1,77,23,46,49,56,38,17,78,66,87,76,107,17,24,117,19,3,15,1,6,18,15,10,1,0,8,15,0
8/31/2023 3:00,31,87,40,42,119,36,34,38,50,30,84,73,92,54,51,80,21,80,44,19,20,95,116,149,64,12,69,37,59,76,46,17,13,88,57,30,29,22,62,196,40,111,64,94,95,74,28,20,45,48,24,31,59,67,55,20,21,13,68,117,74,36,30,28,28,56,56,1,75,23,46,49,55,38,17,77,65,86,75,107,16,23,115,19,3,15,1,6,17,15,10,0,0,7,15,0
8/31/2023 4:00,31,87,41,42,119,38,34,38,50,30,83,72,92,56,52,80,21,81,44,19,20,95,116,146,64,12,69,37,60,75,46,18,13,88,57,31,29,22,62,196,39,112,64,95,95,74,28,20,45,48,24,32,58,68,55,20,21,13,68,116,72,36,31,28,29,56,56,1,74,22,46,51,55,38,16,76,65,85,75,107,16,23,115,18,3,15,1,6,17,15,10,0,0,7,15,1
8/31/2023 5:00,33,88,43,41,120,43,35,38,50,31,84,74,93,59,53,81,20,82,47,19,20,96,122,149,64,12,70,40,63,76,46,19,14,88,59,32,29,24,62,197,42,113,65,96,96,80,29,20,46,49,25,33,60,64,58,21,21,13,69,118,73,37,34,29,29,56,56,1,76,25,49,54,56,40,16,77,66,87,77,107,17,23,117,19,3,15,1,6,17,16,11,1,0,8,17,2
8/31/2023 6:00,37,92,53,44,126,51,36,39,50,32,87,78,95,67,59,84,22,83,51,22,21,98,128,153,65,16,71,44,78,78,46,21,17,90,64,41,30,29,63,200,46,118,70,99,100,89,32,22,49,52,26,38,62,56,65,24,22,13,71,123,79,39,40,31,30,58,60,1,79,29,57,63,58,46,17,80,69,91,81,108,17,23,123,20,3,15,2,6,17,17,10,4,0,8,17,2
8/31/2023 7:00,40,99,61,58,138,58,38,40,52,34,90,86,101,76,65,91,28,87,58,25,23,103,145,155,67,20,73,51,95,82,47,25,21,95,69,49,31,34,65,204,52,127,75,105,109,101,36,25,51,56,27,44,68,57,75,26,24,14,75,130,87,42,46,33,32,60,66,1,82,36,66,69,62,56,17,84,74,100,89,113,17,24,133,20,4,16,3,7,18,18,10,6,0,9,18,2
8/31/2023 8:00,43,107,69,75,156,65,40,41,54,36,93,95,110,85,72,101,33,90,61,29,28,108,152,152,70,19,76,59,113,85,49,29,25,99,75,60,33,39,67,207,57,138,81,113,122,104,40,27,53,61,27,49,75,72,83,29,26,14,79,137,95,44,50,36,36,64,74,2,86,39,75,77,66,66,18,88,78,107,97,122,18,26,141,22,4,17,4,7,19,21,10,8,1,9,18,2
8/31/2023 9:00,45,116,75,82,166,69,44,42,59,38,97,100,120,94,77,110,37,95,66,33,34,112,165,154,75,20,80,64,123,88,52,34,27,105,81,68,34,43,70,212,61,148,87,118,132,108,45,28,55,66,27,53,83,90,90,30,26,14,84,141,102,46,53,38,39,69,80,2,91,41,84,87,69,74,20,92,81,114,104,130,20,28,147,23,4,17,5,8,20,21,10,5,1,10,19,2
8/31/2023 10:00,45,122,77,79,174,70,47,43,63,41,101,103,128,98,80,116,40,98,70,36,38,117,181,157,78,19,84,68,123,91,55,36,28,107,87,71,35,45,74,218,64,161,92,122,139,114,49,30,57,71,28,55,90,100,94,32,26,14,88,147,107,48,55,40,41,73,86,3,97,40,88,92,71,75,22,97,85,120,110,138,22,31,151,25,4,18,7,8,21,20,8,4,1,10,20,2
8/31/2023 11:00,46,127,79,81,180,71,50,45,65,44,104,107,133,102,84,123,42,100,73,37,41,122,195,159,84,19,88,70,125,95,57,38,29,111,92,72,37,46,77,223,66,164,95,128,146,117,51,31,58,75,29,56,97,110,96,33,27,14,91,152,111,50,56,42,42,76,92,3,100,40,93,95,73,79,24,101,88,123,114,146,24,34,156,26,5,19,8,8,21,21,8,3,0,11,20,2
8/31/2023 12:00,46,133,80,85,186,71,51,47,66,46,106,109,137,104,85,127,43,102,76,38,43,125,200,159,87,20,92,71,127,98,59,40,30,113,97,74,38,47,80,230,68,161,97,131,151,125,52,32,59,78,30,57,103,113,97,35,29,15,94,157,113,52,57,44,43,80,96,3,103,41,95,97,76,79,27,105,90,128,117,153,27,38,159,27,5,19,8,9,22,21,8,3,2,11,21,2
8/31/2023 13:00,47,139,81,87,187,72,52,47,67,47,109,109,140,106,87,130,44,104,78,39,45,128,204,160,92,21,97,72,129,102,60,41,30,114,101,75,39,47,82,237,69,163,99,134,155,124,54,33,60,82,31,57,107,118,98,37,30,15,97,162,118,52,57,46,43,82,97,3,106,43,96,98,76,80,31,106,93,131,120,160,30,43,160,28,5,20,9,9,23,21,9,3,1,11,21,2
8/31/2023 14:00,47,140,80,86,187,72,54,48,67,47,108,109,140,107,86,132,44,105,78,39,44,131,197,162,96,22,101,72,128,101,60,40,30,114,100,75,39,47,82,239,68,163,98,133,154,121,53,33,59,84,31,57,109,116,98,38,30,15,97,167,120,51,57,45,43,83,97,3,105,43,94,98,76,79,34,104,93,130,118,161,32,46,158,28,5,20,8,9,23,21,9,3,0,11,21,2
8/31/2023 15:00,46,136,78,86,183,71,52,49,65,47,107,107,136,102,85,130,43,105,77,38,42,129,198,163,93,20,100,70,124,101,58,39,30,113,99,73,38,46,80,242,66,160,95,131,149,119,52,32,59,81,31,56,106,110,96,36,29,15,96,169,116,51,56,45,43,81,93,3,106,44,90,95,75,77,35,104,93,129,118,156,30,47,156,28,5,20,8,9,22,21,9,3,1,11,21,1
8/31/2023 16:00,45,131,76,81,180,70,51,49,63,46,104,105,133,99,84,130,41,104,75,37,40,128,195,167,91,20,96,66,125,100,56,37,29,112,98,72,37,44,80,236,64,156,93,126,145,114,50,32,59,79,30,54,105,99,93,36,29,14,95,165,113,51,55,45,42,79,92,3,103,46,86,92,75,74,33,103,91,130,118,154,29,45,155,27,5,19,8,9,22,21,9,5,3,11,20,1
8/31/2023 17:00,45,128,73,78,179,67,50,50,62,46,102,106,132,92,85,132,37,105,75,35,38,130,191,167,93,20,98,60,122,101,54,35,29,111,98,70,36,42,82,235,61,163,91,125,143,120,49,32,59,79,31,53,105,86,90,36,30,14,95,167,113,50,54,45,41,80,92,3,104,46,82,87,75,71,35,103,91,130,116,156,31,46,155,27,5,19,8,9,22,21,9,6,0,11,20,1
8/31/2023 18:00,40,123,60,58,162,54,50,50,58,45,102,105,120,76,79,123,25,107,70,30,31,128,184,167,91,14,98,47,89,100,51,29,28,108,90,55,35,33,82,233,54,150,85,120,131,116,42,30,59,78,31,44,101,64,77,34,29,14,95,165,103,50,45,44,37,79,82,3,104,43,66,71,73,56,34,101,90,127,105,151,30,45,152,27,5,19,8,9,22,19,9,7,3,11,19,1
8/31/2023 19:00,38,119,53,50,151,50,49,50,55,44,101,105,112,69,73,116,23,106,68,27,26,129,186,161,89,13,97,43,75,98,50,26,26,106,87,49,33,30,82,234,52,142,81,118,120,116,36,30,58,76,31,41,98,57,71,34,29,14,96,165,102,48,41,43,37,79,77,3,105,40,59,63,72,48,33,98,90,122,101,144,29,43,148,27,5,19,8,9,23,19,9,7,2,11,20,1
8/31/2023 20:00,35,115,48,46,144,47,49,49,53,43,101,104,107,64,69,111,21,104,67,25,23,130,180,163,89,13,96,41,68,98,49,23,24,106,85,42,30,27,82,236,49,135,78,117,114,110,33,28,58,74,31,39,96,56,66,33,29,15,98,165,104,48,38,43,35,79,72,3,106,39,53,58,70,44,33,97,90,117,97,141,29,41,143,27,5,19,7,9,23,19,9,3,1,11,19,0
8/31/2023 21:00,34,109,46,45,136,45,46,48,52,41,97,101,103,61,65,106,21,100,64,24,22,125,167,162,85,12,90,39,64,95,48,22,22,104,80,39,29,25,79,228,47,130,75,114,107,109,31,27,56,71,29,37,92,56,63,31,28,15,95,160,102,46,36,40,33,75,69,2,102,37,50,55,67,41,31,94,86,112,91,134,28,38,137,27,5,19,5,9,23,19,8,3,0,10,19,0
8/31/2023 22:00,34,104,44,42,128,43,42,44,51,38,94,95,99,59,61,98,20,93,58,22,21,118,150,157,80,12,83,38,62,88,47,20,20,100,73,36,30,24,75,218,45,127,72,108,102,94,30,24,54,65,27,35,86,58,60,28,26,15,89,152,100,43,35,36,31,70,65,2,96,34,49,53,63,39,28,90,81,105,85,126,25,34,131,25,4,19,4,8,22,17,8,2,0,10,17,0
8/31/2023 23:00,33,98,43,41,122,41,38,41,50,35,90,85,95,56,58,90,20,89,52,21,20,110,138,149,73,12,78,37,61,83,46,19,17,95,66,33,29,23,69,208,43,122,67,103,98,88,30,22,52,59,25,33,78,62,57,25,24,15,81,140,91,40,33,33,29,65,61,1,89,31,47,52,60,39,23,84,76,97,80,116,22,31,124,23,4,18,2,7,20,16,8,3,0,9,16,0
9/1/2023 0:00,31,92,41,41,119,38,36,39,50,32,86,78,93,54,54,84,21,85,48,20,20,103,130,140,69,12,73,37,59,79,46,18,15,90,61,31,29,22,65,200,40,114,65,98,95,79,29,20,48,54,24,31,69,63,55,23,22,15,75,130,81,38,31,30,29,60,57,1,82,26,46,50,58,38,20,80,70,89,77,110,19,27,118,21,4,16,1,7,19,16,9,2,0,8,15,0
9/1/2023 1:00,30,89,40,42,119,36,34,39,50,31,84,73,92,53,51,81,21,82,45,19,20,98,120,133,65,12,70,37,59,77,46,17,14,88,58,30,29,22,63,197,39,111,64,95,94,77,29,19,46,50,24,31,62,65,54,21,21,15,70,122,76,37,30,28,28,57,56,1,76,24,45,49,56,38,18,77,67,86,76,108,17,24,114,20,3,16,1,6,18,16,9,2,0,8,14,0
9/1/2023 2:00,30,87,40,43,119,35,34,38,50,30,82,71,92,53,50,80,21,80,43,19,20,95,115,127,64,12,68,37,59,75,46,17,13,87,56,30,29,21,62,195,38,108,63,93,93,73,28,18,45,47,24,31,58,67,54,21,21,14,68,116,73,35,30,27,28,55,55,1,73,22,45,49,55,38,16,75,65,84,74,107,16,23,112,19,3,15,1,6,17,15,9,1,0,7,13,0
9/1/2023 3:00,30,85,40,43,119,35,33,38,50,29,81,69,92,52,49,79,21,79,42,18,20,94,113,122,62,12,67,37,59,75,46,17,12,86,54,30,29,21,61,195,37,106,63,92,92,73,28,18,44,46,23,31,56,71,53,20,21,13,66,111,71,35,29,27,28,54,55,1,70,22,45,48,55,38,15,74,64,83,74,108,15,22,111,18,3,14,1,6,16,15,7,0,0,7,13,0
9/1/2023 4:00,30,85,40,43,119,37,33,38,51,29,81,68,92,54,50,78,21,78,42,18,20,93,112,118,62,12,67,37,59,74,46,17,12,86,54,30,29,21,61,195,37,105,63,92,92,72,28,18,43,45,23,31,55,72,54,20,21,13,66,109,70,34,30,27,28,53,54,1,69,22,45,49,55,38,15,73,63,82,74,108,15,21,110,18,3,14,1,5,16,15,7,0,0,7,14,0
9/1/2023 5:00,31,86,41,41,119,40,34,39,51,30,81,69,92,56,51,79,21,79,45,19,20,93,114,118,62,12,68,37,61,75,46,18,12,86,56,31,29,23,61,195,38,107,63,93,93,75,29,19,44,46,24,32,55,69,56,21,21,13,67,111,71,35,32,27,28,54,55,1,70,23,46,52,55,38,15,74,64,83,75,108,15,22,111,18,3,14,1,6,16,15,8,1,0,7,15,0
9/1/2023 6:00,34,88,47,42,120,46,35,40,50,30,82,72,92,61,55,80,20,80,48,20,20,95,120,103,62,14,68,40,70,76,46,19,14,87,59,37,29,26,62,196,40,112,65,94,95,81,30,20,46,48,24,34,57,59,60,23,21,13,68,115,73,36,36,29,29,55,56,1,72,26,50,56,56,42,15,75,66,85,78,107,15,21,114,18,3,15,1,6,16,16,10,4,0,7,15,0
