,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2020 5:00,27,87,39,49,123,40,36,40,49,32,80,68,89,54,47,77,20,85,47,16,18,95,128,126,59,14,73,35,60,75,49,16,17,95,54,29,30,22,65,205,33,99,64,96,90,72,24,22,43,46,24,32,60,69,53,21,23,11,67,114,72,37,33,28,29,55,54,1,68,23,48,52,61,37,16,77,66,80,75,118,16,19,112,18,3,16,1,5,16,18,12,1,0,7,13,0
6/3/2020 6:00,30,93,47,56,131,48,38,45,50,34,83,74,93,61,53,82,23,88,53,17,19,102,126,183,62,17,75,38,73,80,51,18,20,98,61,36,30,26,68,211,37,106,68,101,94,84,27,24,47,50,26,36,64,71,62,24,24,12,71,126,77,39,37,31,30,58,59,2,74,27,55,62,65,44,18,79,72,85,81,122,18,21,120,20,3,17,1,6,17,19,12,3,0,8,15,0
6/3/2020 7:00,35,103,55,67,146,55,41,47,51,39,88,84,100,70,61,90,27,92,60,21,21,108,137,263,64,19,79,43,87,85,54,21,23,104,68,42,33,31,73,222,42,120,74,109,104,88,30,26,50,54,27,42,70,77,70,28,27,12,77,138,84,42,42,34,32,61,66,2,79,34,62,69,69,53,18,84,79,94,91,128,18,22,132,22,3,18,2,7,18,21,12,5,0,8,16,0
6/3/2020 8:00,38,109,62,79,164,61,42,49,53,40,91,89,106,77,68,97,29,93,63,23,25,111,147,152,67,19,82,47,104,88,56,24,26,107,73,49,33,35,74,223,44,126,78,115,112,97,34,28,50,56,27,46,73,87,77,30,28,13,78,140,89,43,45,36,34,63,72,2,81,38,69,76,73,61,19,86,81,99,97,135,19,22,139,22,4,19,3,7,18,23,12,6,1,9,16,0
6/3/2020 9:00,39,114,65,82,168,65,45,49,55,42,93,92,112,82,71,102,31,94,65,26,27,113,165,139,69,20,84,50,111,89,57,26,28,109,77,55,34,39,77,226,47,132,81,117,118,98,37,29,52,59,28,48,76,96,82,31,28,13,81,145,90,45,49,37,37,65,76,3,83,39,74,83,74,67,19,89,83,102,102,137,19,22,142,23,4,19,3,7,19,23,12,4,1,9,16,0
6/3/2020 10:00,39,118,66,78,168,66,46,48,58,43,94,93,117,83,74,105,33,95,66,26,29,114,146,127,70,21,83,51,109,92,59,28,29,111,79,56,35,40,78,229,49,134,85,119,122,95,39,28,53,61,29,49,78,98,82,34,28,13,82,145,91,46,51,39,37,67,79,3,85,37,77,86,75,67,18,92,83,104,106,137,18,21,144,23,4,19,3,7,19,22,12,3,1,9,16,0
6/3/2020 11:00,39,119,68,78,174,67,47,50,59,43,92,94,120,86,76,107,33,95,67,27,30,116,150,130,70,21,85,53,112,90,61,29,29,111,80,57,35,41,79,229,50,137,86,120,125,98,40,29,52,62,29,51,82,100,86,32,29,13,83,147,91,45,50,38,37,69,82,3,86,36,80,89,75,68,17,92,83,105,106,141,18,21,147,24,4,19,2,7,19,22,12,2,0,9,16,0
6/3/2020 12:00,40,121,70,76,177,68,48,51,60,43,93,95,123,87,78,110,35,97,68,28,32,117,155,131,70,22,84,56,113,91,61,30,30,112,80,58,36,41,80,229,52,139,88,121,128,98,42,30,52,63,29,53,84,105,89,33,29,13,84,149,92,46,50,39,39,70,85,3,87,34,85,92,76,70,17,93,83,107,108,144,18,20,148,24,4,20,2,7,19,22,12,3,1,9,16,0
6/3/2020 13:00,40,122,71,82,178,69,48,51,61,44,94,95,126,90,81,112,36,98,69,29,33,118,155,133,71,22,87,58,117,92,62,32,31,116,81,61,36,42,82,233,54,143,90,125,133,102,43,30,54,64,29,54,86,105,90,33,29,13,86,150,93,47,51,40,41,70,86,3,89,37,87,94,78,72,17,96,84,110,109,147,19,21,149,24,4,19,3,7,20,22,12,2,1,9,17,0
6/3/2020 14:00,40,123,72,82,173,69,48,52,62,44,95,96,127,92,83,113,37,97,70,30,34,118,156,132,72,22,91,58,117,94,62,32,32,118,82,61,36,43,83,234,54,142,91,126,135,100,43,30,55,65,29,55,87,107,90,33,29,13,86,151,93,47,53,40,41,71,88,3,91,37,88,95,79,72,19,97,85,112,112,149,21,23,151,25,4,19,3,7,20,23,14,3,1,10,17,0
6/3/2020 15:00,40,124,72,84,175,69,48,54,63,44,96,97,129,92,83,117,37,98,72,30,35,120,159,134,74,22,93,57,118,96,64,32,32,118,84,62,37,43,85,237,54,144,92,129,136,108,44,32,56,67,30,55,91,109,92,34,31,13,88,157,94,49,54,42,41,71,89,3,94,39,89,94,80,72,21,99,86,114,115,152,22,26,151,25,4,19,3,7,20,23,12,3,1,10,17,0
6/3/2020 16:00,40,125,72,87,178,70,49,56,64,46,97,98,131,91,84,120,37,100,74,30,35,122,156,135,76,22,97,57,118,99,64,32,33,119,86,63,37,43,89,241,54,145,93,129,136,115,44,33,57,69,30,55,94,108,91,35,31,13,91,162,95,49,54,43,42,72,90,3,97,41,87,94,82,72,24,101,89,119,118,154,25,29,154,26,4,20,2,8,21,23,12,4,1,10,17,0
6/3/2020 17:00,40,124,70,84,177,67,49,58,64,47,96,99,130,87,84,122,36,100,75,28,33,124,186,136,78,22,99,54,115,100,63,31,33,119,87,62,37,41,92,245,52,145,93,129,135,108,43,33,57,69,32,54,94,102,90,36,31,13,93,163,95,50,53,44,41,73,90,3,98,44,85,90,82,70,27,102,89,120,116,158,27,32,155,25,4,20,2,8,22,23,12,5,1,10,17,0
6/3/2020 18:00,36,123,58,72,167,57,49,59,61,47,98,101,123,76,81,119,27,100,73,26,30,125,175,134,79,17,99,44,89,102,59,27,32,119,84,52,37,34,91,244,48,145,91,126,127,107,39,33,58,69,33,48,94,87,82,36,31,13,93,162,96,51,47,45,40,73,84,3,100,41,73,77,80,59,29,101,91,119,110,154,28,34,156,25,4,20,2,8,22,22,12,6,1,10,16,0
6/3/2020 19:00,35,120,52,66,159,53,49,59,58,46,96,101,116,69,76,114,25,100,71,24,26,125,165,130,78,15,99,41,76,100,58,25,30,118,82,45,37,31,90,242,46,141,88,123,120,106,33,33,57,68,33,43,92,80,75,35,31,13,93,162,95,50,43,44,37,72,82,3,99,38,66,69,79,51,30,100,89,115,107,152,28,35,153,25,4,20,2,8,22,22,12,5,1,10,17,0
6/3/2020 20:00,33,119,47,64,154,49,49,58,56,47,96,101,113,66,70,110,24,101,72,22,25,128,170,127,80,15,101,39,70,101,58,22,28,118,83,41,36,27,90,244,44,139,87,122,115,103,30,32,56,68,33,40,93,74,69,35,32,13,95,164,97,50,39,44,35,73,78,3,100,36,60,63,78,46,31,99,91,111,103,152,29,37,152,26,4,21,2,8,22,21,12,3,1,10,18,0
6/3/2020 21:00,32,118,45,60,149,47,49,56,54,46,96,100,109,62,66,106,23,101,69,21,23,128,158,125,80,15,99,38,67,100,58,21,26,117,81,39,36,26,89,242,43,134,84,121,116,101,28,30,55,67,32,37,93,74,66,33,31,14,95,161,98,49,39,43,34,73,75,2,99,35,56,59,77,41,31,98,91,108,97,153,29,37,148,27,4,21,2,8,23,21,12,2,0,10,16,0
6/3/2020 22:00,33,111,44,56,141,46,45,52,52,42,94,96,105,59,61,101,22,97,63,20,22,121,137,120,76,15,93,37,64,93,56,19,24,112,74,34,34,24,83,231,42,129,79,117,111,91,27,27,52,63,30,35,89,72,63,29,29,14,89,151,93,45,37,38,32,69,71,2,92,33,54,57,74,40,27,94,85,100,90,149,27,35,142,25,4,20,1,8,21,20,12,2,0,10,16,0
6/3/2020 23:00,33,104,41,52,134,44,41,46,51,38,90,86,100,56,57,93,21,92,56,19,21,113,124,115,71,14,86,35,60,86,52,17,22,107,66,32,33,22,77,222,39,118,72,109,103,84,26,24,49,58,27,33,83,71,57,25,26,14,82,139,86,42,35,34,31,65,65,1,85,30,50,54,69,38,23,88,78,94,82,140,24,30,130,23,4,19,1,7,20,19,12,2,0,9,14,0
6/4/2020 0:00,30,97,39,50,128,41,39,42,50,34,86,77,95,53,53,85,20,89,51,18,19,105,117,108,68,14,80,34,57,81,50,16,19,101,61,29,32,22,71,214,36,107,67,104,96,77,24,23,47,53,25,32,75,70,53,22,24,14,75,129,81,39,31,31,30,60,60,1,78,26,48,51,65,36,20,81,72,87,77,130,21,27,121,21,4,18,0,6,18,19,12,1,0,8,12,0
6/4/2020 1:00,28,92,37,47,125,37,37,40,50,33,83,72,92,51,49,81,20,87,48,17,19,100,130,104,64,14,77,33,56,78,50,15,17,97,56,28,30,21,67,207,34,101,65,99,92,74,24,22,45,50,25,31,69,69,51,21,23,13,71,122,76,38,29,30,29,58,57,1,74,23,47,49,64,35,18,79,69,84,75,124,19,25,117,20,3,17,0,6,17,18,12,1,0,8,11,0
6/4/2020 2:00,28,90,36,47,123,36,36,39,49,32,82,70,91,51,47,79,19,85,46,16,18,97,111,101,62,14,75,32,56,76,50,15,17,95,55,27,30,21,65,204,33,102,64,97,91,71,23,21,43,48,25,30,66,69,51,20,23,13,69,116,73,37,28,29,29,56,55,1,70,22,46,48,61,34,17,78,66,82,72,121,18,23,114,19,3,17,0,6,16,18,12,1,0,7,11,0
6/4/2020 3:00,28,89,37,47,123,36,36,38,49,31,81,69,90,52,47,78,19,84,45,16,18,95,105,99,61,14,74,32,56,75,49,15,16,95,54,27,30,21,65,203,33,106,63,96,90,71,23,21,42,48,24,30,64,69,51,20,22,12,68,113,72,36,28,28,29,55,55,1,69,22,46,49,61,34,16,77,65,81,72,120,17,22,113,19,3,16,0,5,16,18,15,0,0,7,11,0
6/4/2020 4:00,28,89,37,47,123,37,36,39,49,31,81,68,90,54,47,78,20,84,45,16,18,95,105,97,61,14,74,33,56,75,49,15,16,94,54,27,30,21,63,203,33,96,63,96,90,72,23,21,42,48,24,31,63,69,52,20,22,12,68,113,72,36,29,28,29,55,55,1,69,22,46,50,61,34,16,77,65,80,73,118,17,21,113,19,3,16,0,5,16,18,17,0,0,7,12,0
6/4/2020 5:00,28,90,40,50,125,41,36,41,49,32,82,70,92,57,49,79,20,85,48,17,19,97,109,97,61,14,74,36,61,76,49,17,17,95,56,30,30,22,66,206,35,100,65,98,94,75,24,22,44,49,25,33,63,70,54,21,23,12,69,116,73,37,33,29,29,55,56,1,71,24,49,53,63,38,16,78,66,82,75,120,17,21,115,19,3,16,0,6,16,18,14,1,0,7,13,0
6/4/2020 6:00,33,97,51,57,134,50,39,45,50,35,85,76,96,65,57,83,24,88,53,18,20,103,118,98,65,18,77,42,78,80,51,19,20,100,62,38,32,28,70,213,39,108,71,103,100,89,28,24,48,52,26,38,68,73,65,24,24,12,73,129,78,40,39,32,31,58,61,1,77,28,60,66,66,47,17,81,72,88,82,124,18,23,123,20,3,17,1,6,17,19,12,3,0,8,15,1
6/4/2020 7:00,37,106,58,72,152,58,41,47,52,39,90,87,105,74,65,92,28,91,62,21,23,110,142,101,68,20,81,47,93,86,55,23,24,106,70,46,34,32,77,224,44,123,78,114,107,95,32,27,51,57,27,45,74,82,75,28,27,13,79,142,84,44,46,35,33,61,69,2,83,35,68,74,70,57,18,87,79,98,94,133,19,24,137,21,4,19,1,7,18,21,11,5,0,9,16,1
6/4/2020 8:00,40,113,65,84,164,64,44,49,55,41,94,93,112,83,70,101,31,93,65,25,26,113,148,104,69,20,84,52,111,89,57,26,28,110,76,54,35,39,79,226,50,132,85,121,117,97,36,28,52,60,28,49,78,96,82,30,28,13,82,144,91,46,51,37,37,63,76,2,85,40,78,81,75,66,17,90,83,105,100,141,19,24,147,22,4,19,1,7,19,23,11,6,1,9,17,1
6/4/2020 9:00,42,120,69,87,173,68,46,50,59,43,96,98,120,89,72,108,36,97,68,27,32,116,159,108,70,21,84,57,120,92,60,29,30,115,81,61,36,41,81,230,52,143,90,126,125,107,40,29,53,64,28,53,83,109,87,32,29,13,85,147,94,48,54,39,40,66,83,3,90,40,84,89,78,72,18,96,86,111,108,145,21,24,153,24,4,19,2,8,20,23,12,4,1,10,17,1
6/4/2020 10:00,43,124,71,84,175,68,50,51,62,45,98,100,126,92,77,112,37,100,70,29,34,118,163,93,73,22,87,58,119,94,62,31,31,118,86,62,36,42,83,235,54,147,93,130,131,105,43,30,56,67,29,54,87,114,90,33,29,13,88,153,96,50,54,41,41,69,87,3,94,38,87,93,78,72,18,98,87,114,111,147,22,25,155,25,4,20,3,8,20,23,12,3,1,10,17,1
6/4/2020 11:00,42,129,73,87,180,69,51,52,64,47,99,101,130,97,82,118,38,101,72,31,36,122,173,94,76,22,91,59,120,95,63,32,33,120,90,62,37,43,85,239,56,149,95,134,136,109,44,31,56,69,29,55,93,120,92,34,31,13,90,157,99,51,55,43,42,71,91,3,96,39,90,95,80,73,19,101,88,116,114,152,24,27,158,26,4,20,3,8,21,23,11,2,0,10,18,1
6/4/2020 12:00,43,130,74,87,182,69,51,54,64,49,101,102,132,98,82,120,39,102,75,31,36,125,175,120,78,22,94,60,122,97,64,33,33,120,92,62,38,44,88,241,57,158,96,134,136,110,44,32,57,72,31,55,96,121,92,35,31,13,92,159,100,51,55,44,42,74,92,3,98,39,90,96,82,72,21,102,89,116,116,155,25,29,160,26,4,20,3,8,21,22,12,3,2,10,18,1
6/4/2020 13:00,41,131,74,87,184,70,52,55,64,50,100,102,133,98,83,121,39,105,76,31,36,125,179,120,79,22,95,61,121,98,65,33,34,120,94,62,38,44,89,243,56,151,96,137,136,108,44,33,57,73,32,54,98,121,92,37,32,13,93,161,105,52,55,45,43,74,92,3,98,39,90,96,82,72,23,102,91,116,117,158,26,31,160,26,4,20,3,8,22,22,12,2,1,12,18,1
6/4/2020 14:00,41,132,74,88,184,69,52,55,64,51,101,101,134,98,83,121,39,104,76,31,37,125,183,120,81,22,96,60,121,99,65,33,34,120,96,62,38,44,89,245,55,150,95,140,136,110,44,32,58,73,31,54,99,121,92,37,32,13,92,163,104,51,55,46,44,74,92,3,99,40,89,95,83,72,24,102,92,117,118,159,28,33,159,26,4,20,3,8,22,22,12,2,1,12,18,1
6/4/2020 15:00,41,134,74,89,184,69,54,56,64,51,100,101,135,98,83,123,38,103,77,31,37,129,185,120,84,22,95,60,121,101,66,33,34,120,97,63,38,44,90,249,55,149,95,141,136,112,44,33,59,74,32,54,101,120,92,38,32,13,93,168,103,51,55,47,45,74,93,3,101,41,88,94,83,71,28,103,93,119,120,161,30,37,159,27,4,20,2,8,22,22,12,2,1,12,18,1
6/4/2020 16:00,40,133,73,89,185,68,54,57,64,52,100,102,135,96,84,125,38,104,79,31,37,130,187,144,86,21,100,58,121,103,65,33,34,121,99,63,38,43,92,251,55,151,95,140,136,120,44,33,59,74,32,54,101,118,90,39,32,13,94,169,103,52,55,48,45,75,93,3,104,43,86,93,84,71,30,104,94,122,123,163,31,40,161,27,4,21,2,8,22,23,12,3,1,12,18,1
6/4/2020 17:00,40,131,70,86,183,65,53,58,64,52,99,103,133,90,84,126,36,105,79,29,35,132,188,137,88,21,104,55,117,103,64,31,34,120,100,62,37,41,92,251,52,149,94,139,134,118,43,33,59,75,33,53,101,112,88,39,33,13,95,171,101,51,54,48,43,76,93,3,102,45,84,89,83,68,32,104,94,121,120,163,31,41,160,27,4,21,2,9,23,23,12,6,2,12,18,1
6/4/2020 18:00,36,128,58,72,171,55,52,59,61,51,99,103,124,76,81,122,27,104,77,26,30,133,189,130,88,17,105,46,91,104,61,27,33,119,96,52,37,33,93,251,48,145,90,136,126,110,38,33,59,77,33,45,101,89,79,38,33,13,96,173,100,52,47,47,40,76,87,3,102,42,70,76,82,58,33,102,96,119,112,161,31,41,158,27,4,21,2,9,23,22,12,6,1,12,18,1
6/4/2020 19:00,34,124,52,66,162,49,52,57,58,50,98,102,118,70,75,117,25,103,73,24,26,132,182,135,87,15,104,42,77,102,60,25,30,118,90,45,36,31,93,248,46,136,88,132,118,110,32,33,58,74,33,42,99,80,73,36,33,13,96,171,98,48,43,46,39,75,83,3,104,39,65,68,80,50,32,97,94,113,107,159,31,41,156,27,4,21,2,9,23,21,12,6,1,10,17,0
6/4/2020 20:00,33,122,47,64,157,47,51,56,56,50,99,102,114,66,71,112,24,105,73,22,25,134,184,133,87,15,103,40,70,102,59,22,29,118,89,41,36,28,93,251,44,130,86,131,114,107,29,29,57,73,32,41,98,76,69,37,33,13,98,174,103,48,39,45,35,76,79,3,105,39,60,62,79,45,32,96,94,111,103,158,30,40,153,27,5,22,2,9,23,21,12,2,1,12,18,0
6/4/2020 21:00,32,121,46,60,150,47,50,56,54,49,99,102,110,62,67,108,23,103,70,21,23,133,169,133,85,15,101,38,66,102,57,21,30,117,86,38,35,26,91,250,43,126,83,130,114,105,28,28,57,71,32,39,97,74,66,35,33,14,99,171,101,48,38,44,34,75,75,3,105,36,57,58,77,41,31,95,94,110,97,158,30,40,151,28,5,22,2,9,24,21,12,2,0,12,18,0
6/4/2020 22:00,33,113,44,57,142,46,47,52,52,45,96,96,105,59,62,102,22,100,63,20,22,126,151,126,80,14,94,36,63,95,55,19,30,114,77,34,34,24,86,239,42,122,78,125,111,91,27,25,54,68,29,36,93,73,62,31,31,14,92,162,97,46,36,39,32,71,72,2,98,34,55,56,75,39,28,92,89,102,90,152,27,36,143,27,4,21,2,8,23,20,12,2,0,10,17,0
6/4/2020 23:00,32,104,41,52,134,43,42,47,50,41,93,87,100,56,58,94,21,95,56,19,21,116,141,119,73,14,86,35,60,88,52,18,26,108,68,31,33,23,80,228,39,115,72,121,105,84,26,23,52,61,27,34,85,71,58,27,27,13,85,149,90,43,34,35,31,65,66,2,91,32,52,54,70,37,24,87,82,96,83,142,24,30,134,24,4,20,1,7,21,19,12,2,0,9,14,0
6/5/2020 0:00,30,99,39,50,128,41,39,42,50,36,88,79,95,53,53,87,20,91,51,18,20,108,126,111,68,14,81,34,57,83,50,17,24,104,62,29,32,22,74,218,36,109,68,114,99,83,24,21,48,55,24,32,75,70,53,24,25,13,78,138,82,40,31,32,30,60,61,1,83,28,49,51,66,36,20,82,75,90,78,132,21,27,125,22,4,19,1,7,19,19,12,2,0,9,13,0
6/5/2020 1:00,28,95,37,47,125,38,37,40,50,34,85,73,92,51,49,83,20,88,48,17,19,102,119,104,65,14,78,33,56,80,50,16,19,100,58,28,30,21,69,210,34,104,65,108,95,74,24,20,46,51,24,31,67,69,52,22,24,14,72,127,78,38,28,30,29,57,57,1,78,25,47,48,64,34,18,79,71,85,74,125,19,24,119,20,3,18,0,6,18,18,12,2,0,8,12,0
6/5/2020 2:00,28,91,37,47,123,37,36,39,49,33,83,70,91,51,47,81,19,86,45,16,18,98,114,101,63,14,75,32,56,77,49,15,17,97,56,27,30,21,67,206,33,101,64,104,92,71,23,20,44,48,24,30,62,69,51,21,23,13,70,122,74,37,28,29,29,55,56,1,74,24,46,47,63,33,17,77,68,83,73,121,18,22,116,19,3,17,0,6,17,18,12,1,0,7,11,0
6/5/2020 3:00,27,90,36,47,123,36,36,39,49,32,82,69,89,51,47,79,19,84,44,16,18,96,111,99,61,14,74,32,56,76,49,15,17,96,54,27,30,21,66,205,33,99,63,103,91,73,23,19,43,46,24,30,59,69,51,21,23,13,68,117,72,36,28,28,29,54,55,1,72,24,46,48,61,33,16,76,66,82,71,118,17,21,114,19,3,17,0,6,17,18,15,0,0,7,11,0
6/5/2020 4:00,27,89,37,47,123,37,35,39,49,32,81,68,89,53,47,79,19,84,45,16,18,96,112,98,61,14,74,32,56,75,49,16,17,95,54,27,30,21,65,205,33,98,63,103,91,71,23,20,43,46,24,30,57,69,52,21,23,12,68,117,72,36,29,28,29,53,55,1,71,23,47,49,61,33,16,76,66,81,72,117,17,21,114,18,3,17,0,6,17,18,17,0,0,7,12,0
6/5/2020 5:00,28,90,40,50,125,41,36,40,49,32,82,70,91,55,48,80,20,85,47,16,19,97,120,99,60,14,74,35,62,76,49,17,17,96,56,29,30,22,67,206,34,101,65,104,94,75,24,20,45,46,24,32,57,69,54,22,23,12,68,119,73,36,33,29,30,53,56,1,72,24,50,52,63,37,15,76,67,83,73,118,17,21,116,19,3,17,0,6,17,18,14,1,0,7,13,0
6/5/2020 6:00,31,97,50,56,133,49,39,43,50,35,85,76,95,63,55,84,23,89,52,18,20,103,127,105,63,17,76,41,76,81,50,20,20,100,62,37,32,27,70,213,39,108,70,112,100,83,27,22,48,51,26,37,62,72,63,25,24,12,73,129,79,39,39,30,31,56,61,1,78,28,59,63,66,45,16,79,72,88,80,123,18,22,124,20,3,18,1,6,17,19,12,3,0,8,15,0
6/5/2020 7:00,35,106,57,71,149,57,44,47,52,39,90,86,103,73,63,92,27,93,60,21,23,110,141,115,67,19,80,46,92,87,54,23,24,106,69,45,33,33,75,223,43,120,76,120,109,94,31,24,51,57,27,43,70,79,72,29,27,13,78,142,86,42,43,34,35,60,69,2,84,36,70,71,71,54,17,83,80,97,91,131,18,22,137,22,4,19,1,7,18,21,11,5,0,9,16,0
6/5/2020 8:00,39,116,65,81,164,63,46,48,55,42,94,93,111,83,70,102,31,95,63,25,26,115,156,120,70,20,82,52,109,90,56,26,27,110,75,52,35,37,78,226,49,133,82,124,119,105,36,25,52,63,27,48,78,92,78,31,28,13,82,147,93,45,48,35,40,65,76,2,87,40,75,78,75,63,17,88,84,106,97,142,20,23,147,23,4,20,1,7,19,23,11,6,1,9,17,0
6/5/2020 9:00,40,122,69,84,172,66,48,49,58,44,95,96,119,88,72,108,33,98,66,28,31,118,165,124,71,20,83,55,117,92,57,29,30,115,81,59,35,39,81,229,52,135,86,126,127,104,38,26,53,67,27,50,87,105,83,32,29,13,86,150,95,48,50,38,43,67,82,3,90,42,79,86,77,68,17,94,86,110,105,147,21,24,151,24,4,20,1,8,20,23,12,5,1,10,17,0
6/5/2020 10:00,40,126,71,80,174,67,49,50,61,45,95,98,123,89,74,111,35,99,68,29,33,120,168,127,73,20,85,57,113,94,60,31,31,116,84,60,36,39,82,233,53,137,88,130,130,105,40,27,54,69,28,50,92,108,86,34,29,12,88,152,96,49,50,39,43,70,85,3,96,38,82,90,78,68,18,97,88,113,107,152,22,25,154,25,4,20,2,8,20,23,12,3,1,10,17,0
6/5/2020 11:00,40,128,71,81,174,67,50,51,62,47,95,99,126,90,77,114,36,100,69,30,33,122,166,130,76,21,89,58,113,95,61,31,31,117,87,60,36,41,84,236,54,143,90,132,133,108,42,28,54,71,29,51,97,114,87,35,31,13,89,155,97,50,49,39,44,71,87,3,97,38,85,91,79,68,19,97,89,114,109,159,23,25,156,26,4,20,2,8,20,22,11,2,0,10,17,0
6/5/2020 12:00,40,130,72,81,178,68,50,52,62,47,95,99,128,91,78,117,37,100,72,31,34,123,168,131,77,21,90,58,112,96,61,32,31,117,89,61,37,42,85,235,55,145,91,138,135,109,42,28,54,72,30,51,100,116,88,35,31,13,90,157,98,50,50,40,44,72,88,3,98,38,87,93,79,68,20,98,90,115,110,162,24,27,156,26,4,20,3,8,21,22,12,3,2,10,17,0
6/5/2020 13:00,40,131,72,83,177,68,50,53,63,49,96,100,130,93,78,118,37,101,74,31,35,123,172,133,78,21,92,58,114,97,62,32,32,118,90,61,37,42,85,236,55,148,91,140,137,114,43,29,55,72,30,51,101,116,88,36,31,13,90,158,99,51,51,41,44,72,90,3,99,39,87,93,80,68,21,98,91,116,112,164,25,29,157,26,4,20,3,8,21,22,12,2,1,10,17,0
6/5/2020 14:00,40,132,72,82,179,68,51,53,63,47,98,100,129,93,79,119,38,102,74,31,35,123,165,132,79,21,93,58,114,97,62,32,32,118,91,61,37,42,86,237,54,141,91,140,137,107,43,29,55,74,30,51,102,117,88,36,31,13,90,157,100,50,51,41,44,73,90,3,98,40,87,93,80,69,23,100,91,115,113,164,26,29,156,26,4,20,3,8,21,22,12,2,1,10,17,0
6/5/2020 15:00,39,132,71,83,179,67,52,53,63,47,97,101,129,93,79,120,37,103,74,31,35,125,169,134,81,21,96,58,114,97,61,32,32,118,90,61,36,41,88,239,54,145,91,140,136,115,42,29,56,76,30,50,103,115,87,36,31,13,91,160,101,50,51,42,45,74,90,3,99,41,85,91,80,68,24,101,91,115,113,165,26,31,155,27,4,20,2,8,22,22,12,3,1,10,18,0
6/5/2020 16:00,39,130,70,81,179,66,51,54,62,49,97,101,127,91,79,121,36,103,74,29,34,125,174,135,82,20,98,57,114,97,60,31,33,118,90,60,36,41,88,241,53,139,89,137,133,109,40,29,57,76,30,50,102,109,86,37,31,13,91,162,100,50,50,42,44,75,90,3,98,43,83,88,80,67,27,101,91,117,113,164,26,34,154,27,4,20,2,8,22,22,11,4,1,10,17,0
6/5/2020 17:00,38,127,67,79,175,63,51,55,62,49,95,102,125,86,79,122,34,104,73,28,32,128,169,136,83,20,99,53,110,97,60,29,32,117,91,57,36,39,90,242,51,139,89,136,131,109,40,29,58,77,31,49,103,94,83,37,32,13,93,164,99,50,49,44,42,76,89,3,98,44,81,83,82,64,28,101,89,115,111,165,28,36,154,27,4,20,2,8,22,23,11,5,1,10,17,0
6/5/2020 18:00,34,124,55,68,164,53,51,56,58,47,95,102,117,72,75,119,27,104,70,25,28,128,166,134,83,15,100,43,85,98,58,26,30,117,88,49,36,31,89,243,46,132,86,129,124,104,36,29,58,78,30,43,104,81,74,35,31,13,94,164,99,50,45,43,40,77,83,3,98,41,68,71,80,54,29,100,89,113,104,163,28,37,151,27,4,20,2,9,22,22,12,6,1,10,16,0
6/5/2020 19:00,33,121,49,63,157,49,51,54,56,46,94,100,111,66,72,112,24,102,67,23,25,128,162,130,81,15,99,39,74,95,56,24,28,115,83,43,35,29,88,240,44,128,83,122,119,107,32,28,57,77,31,40,105,77,70,34,31,13,94,164,96,49,40,42,37,77,79,3,97,37,62,64,78,48,28,99,87,109,100,162,28,36,147,27,4,20,2,8,22,21,12,5,2,10,16,0
6/5/2020 20:00,31,117,45,59,150,46,51,54,53,46,94,98,107,63,67,108,23,101,66,21,23,128,167,127,80,15,98,37,68,95,55,21,26,114,82,40,34,26,86,240,43,122,80,119,113,102,28,27,55,75,31,38,102,73,64,33,31,14,95,165,94,48,38,41,34,77,74,3,97,35,57,60,76,42,28,96,88,106,96,159,27,35,144,27,4,20,2,8,22,21,12,2,1,10,18,0
6/5/2020 21:00,30,116,43,58,145,44,50,54,52,45,93,96,105,60,65,104,22,100,65,21,22,126,156,125,80,15,97,36,64,95,54,21,25,114,80,36,33,24,85,239,41,118,77,118,109,99,27,26,55,72,31,36,99,72,63,32,29,14,94,164,94,47,36,40,33,75,71,2,97,34,53,57,75,38,28,95,88,104,93,155,27,35,140,27,4,21,2,8,22,21,14,2,1,10,16,0
6/5/2020 22:00,30,110,42,54,138,42,47,50,51,42,91,91,100,58,60,98,21,95,60,20,21,121,148,120,77,14,91,35,62,90,52,19,28,109,73,33,33,23,82,231,38,112,73,115,105,89,26,25,53,67,30,34,93,71,59,30,28,14,89,157,91,45,35,37,32,71,68,2,92,32,51,55,73,36,25,91,83,99,87,149,25,33,134,26,4,20,1,8,21,20,14,2,0,10,15,0
6/5/2020 23:00,29,103,40,51,131,40,42,46,50,39,88,83,96,55,56,92,20,93,54,18,20,114,130,115,70,14,84,34,59,85,50,17,25,105,64,30,32,22,77,222,36,107,69,114,99,89,25,22,50,60,27,32,85,69,54,26,26,13,82,144,86,42,33,34,30,66,63,2,87,30,48,52,68,35,22,87,78,93,80,139,22,29,127,24,4,20,1,7,20,19,14,2,0,9,13,0
