,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2020 18:00,33,175,65,92,223,59,74,86,68,72,134,145,149,93,82,160,34,131,107,32,39,184,242,194,123,18,133,51,103,142,82,34,34,155,135,58,67,36,132,320,68,166,111,175,160,157,41,44,77,101,45,51,135,114,87,51,44,14,135,261,141,70,48,66,52,105,110,4,145,58,84,84,121,66,48,138,135,166,145,223,46,61,211,37,6,30,3,14,32,26,17,6,1,16,22,0
7/8/2020 19:00,32,166,59,85,209,55,71,82,65,67,131,143,139,85,77,152,31,127,99,29,34,181,230,184,116,17,129,46,86,135,79,29,31,153,124,50,65,31,130,311,66,162,106,170,150,146,35,42,75,97,43,46,129,103,80,47,44,14,133,253,136,67,44,62,48,103,103,3,141,54,75,76,116,56,44,132,130,159,134,216,44,57,208,36,6,29,3,13,31,24,17,6,1,15,21,0
7/8/2020 20:00,30,162,54,80,197,51,71,78,60,65,129,142,133,79,72,144,28,127,94,26,30,181,232,180,110,17,125,44,76,131,74,26,29,151,116,43,62,29,127,308,63,155,102,166,142,152,31,39,73,94,41,44,125,93,74,43,43,14,132,254,136,66,40,59,43,101,97,3,139,52,68,69,113,50,41,129,127,154,122,207,41,52,202,36,6,30,3,13,31,24,17,3,1,15,22,0
7/8/2020 21:00,28,158,52,76,191,49,70,75,59,62,130,140,128,76,69,140,26,131,89,24,28,183,217,181,110,17,123,43,71,130,71,25,27,151,111,40,61,27,130,312,63,156,99,166,138,147,28,37,73,94,39,41,125,92,72,41,43,15,133,260,140,63,39,57,41,101,93,3,141,50,62,64,110,47,40,125,127,151,115,206,40,51,198,37,6,30,2,14,32,24,17,2,0,15,22,0
7/8/2020 22:00,29,154,49,71,179,47,64,66,56,58,128,132,122,72,65,131,24,128,80,23,26,178,201,178,104,15,114,42,68,121,67,23,24,147,99,36,58,25,126,302,60,151,93,159,130,134,28,33,71,89,36,38,120,88,68,36,41,15,126,255,137,59,38,52,39,96,88,2,136,49,60,61,105,44,36,121,120,146,107,199,36,47,189,36,6,30,2,13,31,23,17,2,0,14,21,0
7/8/2020 23:00,28,143,46,64,165,44,58,59,54,53,122,119,115,68,60,119,23,120,72,22,24,165,183,172,95,15,106,39,65,112,63,22,21,141,87,33,55,24,121,285,56,143,85,150,122,123,27,29,69,80,32,37,110,83,64,31,37,15,116,242,127,56,35,45,35,89,81,2,128,46,57,58,98,42,32,117,110,140,97,182,32,41,176,34,5,28,1,12,29,21,17,2,0,13,19,0
7/9/2020 0:00,26,133,44,59,155,41,52,53,53,49,115,108,110,65,55,109,22,112,65,21,23,153,169,162,89,15,100,38,61,103,61,20,18,132,78,31,53,22,110,268,53,133,81,141,116,110,25,26,64,74,30,34,100,82,58,27,33,15,106,228,118,52,33,41,33,83,75,2,120,39,54,57,92,39,29,109,102,131,91,165,29,36,164,31,5,27,1,10,27,20,17,2,0,12,18,0
7/9/2020 1:00,25,126,43,57,148,39,50,49,52,45,110,101,107,63,52,104,22,105,61,20,22,143,160,155,85,15,95,37,60,97,60,19,17,126,74,30,52,22,103,256,51,131,78,135,113,104,24,25,60,69,29,34,92,81,57,26,31,14,98,211,107,49,32,38,32,77,72,1,113,36,52,55,88,38,25,105,95,125,86,154,26,33,157,29,5,25,1,10,25,20,17,1,0,12,18,0
7/9/2020 2:00,24,122,42,55,145,38,48,48,52,43,107,99,105,63,50,101,22,100,58,19,22,137,152,148,81,15,92,37,60,93,58,19,17,122,70,29,50,22,98,247,50,127,77,131,111,97,24,24,58,65,29,34,87,79,56,24,30,14,94,202,102,48,31,37,32,74,70,1,108,33,51,54,84,38,23,101,90,120,84,149,24,30,153,28,4,23,1,9,25,19,17,1,0,10,17,0
7/9/2020 3:00,24,119,43,55,145,39,47,46,52,42,105,97,104,63,50,99,22,98,56,19,22,133,149,144,78,15,90,37,60,91,57,19,17,120,69,29,50,22,95,243,50,127,77,129,110,95,24,24,57,63,28,34,83,79,57,23,30,13,91,196,98,46,31,36,32,72,69,1,105,33,51,55,82,38,22,99,87,115,82,145,23,28,150,26,4,23,0,9,24,19,17,0,0,10,17,0
7/9/2020 4:00,24,118,45,55,146,42,47,47,51,42,103,96,105,66,51,99,23,97,57,19,22,131,149,142,78,15,90,39,63,90,58,20,17,119,69,30,50,22,92,241,50,128,77,127,111,97,24,24,56,63,28,35,82,79,59,23,29,13,90,193,97,46,36,36,33,71,70,1,104,32,53,60,82,39,21,98,86,114,83,144,22,28,150,26,4,22,1,9,24,19,17,0,0,9,17,0
7/9/2020 5:00,26,120,49,61,153,48,48,48,52,43,104,98,108,71,54,100,25,96,60,20,23,131,162,142,77,15,90,44,73,91,61,22,18,119,72,34,50,25,91,243,54,131,80,131,116,100,26,25,58,64,29,39,84,81,66,25,30,13,90,192,96,48,42,37,35,71,72,1,104,35,60,65,84,45,21,99,87,118,87,146,22,28,154,26,4,22,1,9,24,19,17,1,0,9,18,0
7/9/2020 6:00,31,126,62,75,172,57,51,50,55,45,108,104,114,83,61,105,31,99,66,24,26,134,161,147,77,22,84,53,94,95,64,26,22,124,78,45,55,32,95,250,60,137,86,136,128,116,31,26,61,67,30,45,87,90,78,29,31,13,93,199,100,50,48,40,37,73,81,2,107,38,74,78,89,56,22,102,92,124,98,153,24,28,163,26,4,23,1,9,23,20,17,4,0,10,18,0
7/9/2020 7:00,33,137,70,96,193,66,54,54,59,49,113,115,126,95,69,116,38,105,74,28,31,141,179,153,79,27,84,59,114,102,69,30,26,131,86,55,61,38,97,261,67,147,94,146,143,123,36,29,64,70,32,53,94,104,87,32,34,13,99,212,107,53,51,42,43,76,92,2,111,46,86,85,98,68,23,108,99,132,111,168,27,31,178,28,4,25,2,9,24,23,17,6,0,12,19,0
7/9/2020 8:00,35,148,75,111,216,72,58,56,62,51,117,124,137,105,75,127,43,108,78,32,36,146,186,156,84,26,87,63,130,106,71,34,30,136,93,64,62,42,98,264,71,157,100,154,155,128,40,32,63,75,32,56,102,126,93,35,37,13,102,220,112,54,54,44,47,79,100,2,112,50,93,92,103,76,26,111,103,138,117,182,28,31,187,29,5,26,2,10,24,27,17,6,1,13,18,0
7/9/2020 9:00,36,157,80,112,224,74,60,58,67,53,121,127,146,112,79,135,45,111,81,35,44,150,198,159,87,26,91,67,138,109,73,38,31,142,99,71,62,46,100,270,74,166,103,157,163,131,43,33,64,79,32,59,107,141,99,36,37,13,105,227,116,56,55,46,50,83,104,3,115,50,98,98,105,80,28,114,106,142,123,188,28,33,189,30,5,27,2,10,25,26,17,4,1,13,19,0
7/9/2020 10:00,36,163,81,108,226,74,61,60,71,56,124,128,150,113,80,139,46,114,85,37,46,153,203,164,88,27,88,68,134,113,76,39,32,143,104,72,64,47,105,276,76,176,106,160,166,133,46,35,65,81,33,58,111,146,101,38,38,13,108,230,118,57,54,49,51,86,107,3,119,47,100,101,107,80,29,119,108,146,128,190,29,34,192,31,5,27,3,10,25,22,17,3,1,13,19,0
7/9/2020 11:00,37,166,81,107,227,74,63,62,72,57,125,129,153,115,80,143,47,117,86,38,47,156,207,165,91,26,90,69,135,113,78,40,33,143,106,72,64,48,97,280,77,175,107,162,168,138,46,35,66,83,34,59,115,151,101,39,38,13,99,237,122,57,54,50,52,87,110,3,120,47,101,102,107,80,30,118,109,144,129,194,31,35,193,32,5,28,3,10,25,21,17,2,0,13,19,0
7/9/2020 12:00,36,166,81,106,226,74,64,63,72,58,126,127,153,116,80,143,47,117,87,38,47,157,204,165,94,26,97,69,134,115,78,40,32,143,109,72,64,48,107,281,76,172,106,161,167,133,46,35,68,84,34,59,116,151,101,40,39,13,108,239,124,57,55,51,51,88,110,3,121,46,101,103,107,80,30,117,110,146,131,193,31,37,192,32,5,28,3,12,25,21,17,3,1,14,20,0
7/9/2020 13:00,36,167,81,104,229,74,64,66,73,59,125,127,154,116,80,144,47,118,89,38,47,157,207,166,96,27,98,69,133,115,80,40,32,143,111,72,64,48,108,281,76,169,106,162,168,139,46,36,68,82,35,59,117,150,100,41,39,13,110,241,125,57,55,52,51,85,110,3,121,47,100,103,107,79,30,117,111,146,133,195,31,40,191,32,5,28,3,12,25,22,17,2,1,14,20,0
7/9/2020 14:00,36,169,81,107,230,74,65,70,74,60,124,126,156,117,81,147,47,120,93,38,47,158,206,165,99,27,101,69,132,118,81,41,33,143,116,72,64,48,110,284,76,172,107,164,170,135,47,38,68,84,38,59,119,152,101,43,39,13,112,246,128,57,55,54,51,86,112,3,121,47,101,102,107,80,30,117,114,145,138,200,33,42,190,32,5,29,3,12,25,26,17,2,1,14,20,0
7/9/2020 15:00,36,172,80,108,233,74,66,72,74,61,123,128,157,115,81,150,47,120,95,38,47,159,212,166,102,26,106,68,132,121,82,40,34,144,119,72,64,48,112,290,76,169,107,168,169,144,47,40,68,87,39,58,122,150,101,46,40,13,114,246,127,58,54,55,52,88,113,3,123,50,100,102,108,79,32,118,117,146,140,204,34,44,192,32,5,29,3,12,26,26,17,3,1,14,20,0
7/9/2020 16:00,35,169,79,107,230,73,65,72,72,61,123,128,153,113,81,151,46,121,95,37,46,162,208,168,104,26,114,67,134,122,80,39,33,145,118,71,62,46,114,291,74,168,106,167,166,146,46,40,69,87,39,58,122,146,99,46,39,13,115,247,128,58,54,55,52,89,111,3,125,52,98,99,109,78,34,119,115,150,139,204,36,45,192,33,5,29,3,12,26,26,17,3,1,14,19,0
7/9/2020 17:00,34,163,75,98,221,69,64,71,69,61,120,128,148,104,81,149,42,121,94,35,43,162,215,168,103,25,119,61,129,121,76,36,33,144,117,68,61,43,114,291,69,165,104,160,159,144,43,39,68,85,39,56,120,129,94,45,39,13,115,248,129,57,54,56,49,89,108,3,123,54,92,95,108,75,35,118,114,147,136,199,36,46,189,33,5,29,3,12,26,26,17,5,1,14,18,0
7/9/2020 18:00,31,158,63,85,208,57,65,71,65,60,120,128,139,90,79,145,32,120,88,31,36,164,204,168,102,18,119,49,100,120,72,32,32,141,111,55,59,34,115,287,63,158,102,157,151,135,38,38,69,87,39,49,119,104,83,42,40,13,116,247,128,58,48,55,45,90,101,3,125,50,79,82,108,64,36,118,113,144,125,196,36,46,187,33,5,29,3,12,26,23,17,6,1,14,19,0
7/9/2020 19:00,30,154,57,79,198,54,64,69,62,58,118,128,132,84,75,142,30,119,84,28,32,163,207,164,101,18,118,46,85,117,71,29,30,140,104,48,59,31,115,287,62,154,102,154,144,138,33,37,68,84,38,45,116,95,78,41,40,13,117,243,126,57,44,53,45,90,97,3,123,48,72,75,105,56,35,116,111,139,119,192,36,45,184,32,5,29,3,12,26,23,17,6,1,13,20,0
7/9/2020 20:00,29,153,53,76,193,51,65,69,60,58,118,129,129,78,73,138,27,122,83,26,29,167,209,162,102,17,115,44,75,118,70,26,28,140,104,44,59,28,116,292,61,150,101,154,139,137,30,35,67,84,37,44,115,89,76,39,41,14,120,249,129,57,39,53,41,91,94,3,123,48,66,69,103,49,35,116,112,134,113,193,36,46,184,33,5,29,3,12,27,22,17,2,1,14,21,0
7/9/2020 21:00,28,152,51,74,186,49,64,68,59,58,121,129,126,75,69,134,26,123,81,24,27,169,194,167,102,17,116,43,71,119,67,25,26,141,102,40,59,26,119,296,60,151,99,155,134,139,28,34,68,83,37,41,115,88,72,38,41,15,123,253,132,58,39,52,39,91,91,3,127,47,62,65,103,45,36,118,114,136,110,194,36,46,185,34,5,29,2,13,28,23,17,2,0,14,20,0
7/9/2020 22:00,28,147,48,69,174,47,60,63,57,55,119,125,120,71,65,128,24,123,75,23,26,165,191,165,98,15,109,42,68,113,64,23,24,139,92,36,58,25,118,287,63,146,92,151,128,127,28,31,65,79,34,39,110,85,68,35,39,15,118,252,131,55,39,46,36,88,87,2,124,46,59,62,101,43,33,115,108,131,102,187,34,43,179,33,5,29,2,12,28,21,17,2,0,14,19,0
7/9/2020 23:00,26,138,46,63,164,44,54,57,55,50,117,115,114,68,60,118,23,118,68,22,24,155,177,160,91,15,103,40,65,105,61,21,21,134,82,33,55,23,113,274,65,141,86,146,121,115,27,28,64,73,32,38,102,83,64,31,35,14,110,242,125,53,36,42,35,83,81,2,119,43,56,60,96,41,30,112,101,127,94,175,31,38,170,31,5,28,1,10,27,19,17,2,0,13,18,0
7/10/2020 0:00,25,129,44,58,154,42,50,52,54,45,111,105,109,64,56,109,22,112,62,21,23,144,163,152,85,15,97,38,62,98,58,20,19,128,74,31,53,22,106,260,62,134,81,137,115,105,25,26,60,68,30,35,93,82,59,27,33,15,102,232,117,50,33,39,33,77,75,2,112,37,53,57,91,39,27,106,95,120,88,160,27,34,159,29,5,27,1,10,25,19,17,2,0,12,18,0
7/10/2020 1:00,24,123,43,55,148,39,48,49,53,43,106,99,107,63,53,103,22,106,58,20,22,137,156,146,81,15,93,37,61,94,57,19,18,121,70,30,52,22,98,250,60,130,78,131,112,99,24,25,58,64,29,34,87,81,57,25,31,15,95,218,108,48,31,37,33,74,72,1,106,34,52,55,86,38,24,102,89,115,84,151,25,32,153,27,4,26,0,9,24,18,17,2,0,10,17,0
7/10/2020 2:00,24,120,42,54,146,39,45,47,52,42,103,96,105,63,51,99,22,103,56,20,22,132,149,141,77,15,91,37,61,90,57,19,17,119,68,30,50,22,94,243,58,128,77,126,109,95,24,24,56,61,28,34,83,79,57,24,30,14,91,210,104,46,31,35,32,71,70,1,103,32,51,55,84,38,23,99,86,110,81,145,24,29,149,26,4,25,0,9,24,18,17,1,0,10,17,0
7/10/2020 3:00,24,118,42,54,144,39,44,47,52,41,101,94,104,63,51,97,22,100,55,19,22,127,143,138,76,15,90,37,61,89,57,20,17,116,67,30,50,22,90,240,57,125,76,124,108,94,24,23,54,59,27,34,79,79,57,24,29,13,88,205,101,45,32,34,32,70,69,1,100,31,51,56,82,38,22,98,84,106,80,142,23,28,147,25,4,25,0,8,23,18,17,0,0,10,16,0
7/10/2020 4:00,24,117,44,55,145,43,45,46,52,41,101,93,104,66,52,97,22,98,56,19,22,126,146,138,74,15,89,39,63,88,58,20,17,116,68,31,50,22,88,239,57,129,76,124,109,94,24,24,54,59,27,36,77,78,59,24,29,13,87,202,100,45,36,35,32,69,69,1,99,31,54,59,82,39,21,98,83,106,81,141,22,28,146,25,4,23,0,8,22,19,17,0,0,9,16,0
7/10/2020 5:00,27,119,49,60,152,49,47,48,52,42,102,96,108,71,55,98,25,99,59,21,23,127,146,139,75,15,90,44,72,90,61,22,18,117,71,34,52,25,89,244,62,132,79,127,116,102,25,24,56,61,28,38,79,81,66,25,29,13,88,204,100,47,43,36,34,70,71,1,101,33,59,64,84,45,21,99,85,109,86,143,23,28,151,25,4,23,1,8,23,20,17,1,0,9,18,0
7/10/2020 6:00,30,125,61,74,168,57,50,50,55,44,106,102,115,85,62,104,31,102,66,24,26,131,162,143,77,22,93,52,92,95,64,26,21,122,77,45,55,31,92,251,68,140,85,135,128,110,31,26,59,65,30,45,83,92,78,29,31,13,91,208,103,49,48,39,37,73,79,2,103,37,73,78,89,57,22,102,89,117,96,151,24,29,160,26,4,25,1,8,23,20,17,4,0,10,18,0
7/10/2020 7:00,32,137,69,92,191,66,55,54,59,48,111,112,125,94,68,113,38,106,74,27,30,139,175,147,82,26,98,59,113,101,70,30,26,130,85,55,59,37,95,264,75,147,91,143,141,127,36,29,61,69,31,51,91,107,86,32,34,13,98,220,109,52,52,42,44,76,90,2,106,45,84,85,95,68,23,108,97,126,109,162,25,31,173,27,4,26,2,9,23,22,17,6,0,12,19,0
7/10/2020 8:00,34,147,75,107,211,72,58,56,63,50,114,122,136,104,74,125,42,110,78,31,35,144,186,151,86,26,102,64,127,106,72,34,30,134,92,64,62,42,97,267,81,156,99,149,154,128,40,31,62,72,32,55,99,129,92,35,37,14,102,228,114,53,54,44,47,79,100,3,107,49,92,92,101,76,25,109,102,134,117,175,26,33,184,29,5,27,2,9,23,27,17,6,1,13,19,0
7/10/2020 9:00,35,156,79,108,219,74,62,59,68,53,118,125,144,112,78,132,45,114,81,34,41,151,197,153,88,26,107,67,134,110,73,38,32,139,98,70,62,45,100,276,83,161,103,153,161,126,43,33,63,78,32,58,106,144,98,38,38,13,106,235,118,55,55,47,49,85,104,3,110,50,96,97,103,80,27,114,105,137,124,181,28,35,186,30,5,28,2,10,24,26,17,5,1,13,20,0
7/10/2020 10:00,35,162,79,103,220,74,63,60,70,56,120,126,148,113,79,135,46,114,82,36,43,153,195,155,90,26,109,68,130,112,74,39,32,141,102,71,62,46,104,280,84,170,104,155,162,137,44,34,64,81,33,58,110,146,99,38,38,14,108,237,118,56,55,50,50,88,105,3,114,46,98,100,104,79,28,116,107,138,126,183,28,36,188,32,5,28,3,10,25,26,17,3,1,13,20,0
7/10/2020 11:00,35,162,79,102,216,74,63,61,71,56,119,126,148,113,79,139,45,109,83,36,43,153,196,153,90,26,109,68,131,112,75,39,32,140,104,70,62,46,105,279,84,168,105,156,162,135,44,35,63,81,34,58,110,147,99,39,38,15,108,233,113,55,54,49,50,88,106,3,113,46,98,99,103,79,28,115,106,136,126,184,28,36,188,32,5,27,3,10,25,23,17,2,0,13,19,0
7/10/2020 12:00,35,163,80,103,218,74,63,60,72,56,120,127,151,114,80,144,46,108,83,37,44,155,201,155,91,25,111,68,132,111,75,39,32,142,103,70,64,46,105,277,86,171,106,158,165,129,45,35,63,81,34,59,111,152,100,39,38,15,108,235,112,55,54,49,52,89,109,3,114,45,99,101,104,78,29,116,106,138,126,186,30,37,190,32,5,28,3,10,25,21,17,2,1,14,19,0
7/10/2020 13:00,35,165,81,108,226,74,64,61,74,57,122,130,154,116,82,148,47,111,86,37,46,155,209,160,93,25,112,69,134,114,79,40,33,145,104,72,65,46,108,277,87,172,109,162,169,139,46,35,66,81,34,59,111,154,102,39,39,15,109,241,116,57,55,51,52,89,112,3,117,47,100,103,108,79,29,119,109,144,130,192,31,38,193,32,5,28,3,10,25,22,17,2,1,14,20,0
7/10/2020 14:00,35,167,82,108,231,74,65,63,75,59,124,133,157,116,83,148,47,111,88,38,46,157,206,167,98,26,116,70,134,117,80,40,34,148,106,71,67,46,112,280,88,177,111,167,171,138,47,35,68,83,34,59,113,155,102,40,40,15,111,242,116,58,55,52,53,90,113,3,120,47,100,102,111,80,31,120,112,146,133,195,34,43,195,32,5,28,3,10,25,26,17,2,1,14,20,0
7/10/2020 15:00,36,171,81,109,234,74,68,67,76,60,123,135,159,117,84,152,47,115,90,37,46,162,215,170,104,26,122,69,132,121,80,40,34,153,109,70,67,46,114,287,87,176,112,170,171,145,46,36,70,85,35,60,115,152,101,41,40,15,115,250,120,60,54,55,54,93,116,3,123,50,100,101,115,79,36,122,115,151,136,200,37,48,200,33,5,29,3,12,26,26,17,3,1,14,20,0
7/10/2020 16:00,36,173,81,112,240,74,69,70,76,64,123,138,160,116,86,159,46,118,95,37,47,169,228,177,112,26,126,68,134,127,81,39,35,156,117,70,68,46,119,296,87,176,114,172,172,143,46,38,72,89,37,60,120,147,101,44,42,14,120,256,124,61,54,57,56,97,118,3,128,54,98,100,119,78,41,124,118,159,140,206,42,54,203,35,6,30,3,12,27,26,17,3,0,14,20,0
7/10/2020 17:00,35,170,78,111,244,70,70,75,76,65,123,140,157,111,86,165,44,120,98,35,44,175,230,180,117,26,131,63,130,132,81,37,36,157,122,68,68,43,125,301,84,177,114,173,171,157,44,39,73,92,40,58,123,133,98,45,44,14,126,262,127,61,54,60,54,101,119,3,130,58,96,96,120,76,46,125,121,162,141,211,46,60,205,36,6,30,3,13,27,26,17,5,1,14,20,0
7/10/2020 18:00,33,168,65,93,226,58,71,77,71,65,126,142,148,96,82,163,34,122,96,31,37,178,229,180,118,19,133,52,100,134,79,33,34,158,118,56,68,34,127,305,77,176,113,170,161,148,40,40,75,95,41,50,126,110,87,45,44,14,130,266,130,63,48,60,52,103,109,3,133,56,80,82,120,66,47,125,122,162,133,214,47,61,205,35,6,31,3,13,28,23,17,6,1,14,20,0
7/10/2020 19:00,30,163,58,86,210,54,70,74,67,62,126,140,138,88,79,154,31,121,89,29,33,177,224,176,114,17,131,47,85,131,75,29,31,155,111,49,67,31,128,304,74,168,109,168,154,145,35,38,73,94,39,46,127,102,82,43,43,14,133,264,128,63,45,59,47,104,103,3,133,52,72,74,119,57,45,124,121,158,125,209,46,59,200,35,6,30,3,13,28,23,17,5,1,14,20,0
7/10/2020 20:00,29,158,53,80,200,51,68,72,63,61,124,136,131,81,75,147,28,121,85,27,30,177,233,177,111,17,128,44,76,130,73,27,29,152,107,45,64,29,130,305,71,164,105,167,148,148,32,36,71,91,39,43,125,93,75,40,43,15,135,265,128,62,42,56,43,102,98,3,133,51,66,69,115,49,43,124,120,153,120,206,44,56,195,35,6,31,3,13,29,22,17,3,1,14,21,0
7/10/2020 21:00,28,155,51,76,187,49,65,71,60,60,126,133,126,77,71,141,26,120,82,26,27,173,226,176,111,17,127,43,72,128,71,25,27,152,104,41,62,27,128,304,70,153,102,162,141,137,29,35,71,89,38,40,123,92,73,39,41,16,133,265,128,61,39,54,41,100,92,3,133,49,62,65,113,46,43,124,120,151,113,200,44,55,189,35,6,31,2,13,30,23,17,2,0,14,21,0
7/10/2020 22:00,27,151,48,70,177,47,62,66,58,58,124,128,120,74,67,134,24,119,77,24,26,168,201,176,106,15,120,42,70,122,67,23,24,150,96,37,59,26,125,296,67,147,95,158,131,135,28,33,69,85,36,38,118,88,67,35,40,16,127,262,125,59,39,51,37,95,87,2,131,47,59,62,109,43,40,123,114,144,107,192,41,52,182,35,6,30,2,13,30,21,17,2,0,14,20,0
7/10/2020 23:00,26,143,46,64,166,46,58,61,56,53,119,118,116,69,62,124,23,114,69,23,25,160,190,168,99,15,111,40,67,113,63,22,21,142,86,33,56,24,119,284,65,146,88,150,125,120,27,30,66,79,32,37,110,84,64,32,37,15,117,252,119,57,36,45,36,90,82,2,125,44,56,60,102,41,36,117,107,140,99,181,36,47,173,33,5,29,1,12,28,19,17,2,0,13,19,0
7/11/2020 0:00,24,134,44,58,155,43,53,56,54,48,112,107,110,65,58,114,23,108,63,21,23,151,167,156,91,15,104,38,63,103,61,20,19,131,77,31,53,23,110,267,61,135,82,139,118,112,26,28,61,72,31,35,101,82,60,28,33,14,107,241,112,52,33,41,34,84,77,2,116,38,52,56,95,39,31,109,98,129,92,167,32,41,161,31,5,28,1,10,26,23,17,2,0,12,18,0
7/11/2020 1:00,22,126,43,55,149,40,50,52,53,44,107,101,107,63,54,108,22,103,59,20,23,142,158,148,86,15,98,37,61,98,61,19,18,124,72,30,52,22,103,254,59,132,79,133,114,110,25,26,59,69,29,34,94,81,59,26,31,14,100,229,104,51,30,38,33,79,72,2,110,35,51,54,89,38,28,106,93,120,87,155,29,35,154,29,5,27,0,10,25,21,17,1,0,10,17,0
7/11/2020 2:00,22,122,42,55,146,39,47,50,52,42,103,98,105,63,51,104,22,99,56,20,22,135,152,143,81,15,94,36,60,94,60,18,17,121,69,30,52,22,98,244,58,130,77,129,111,97,24,25,57,66,28,34,89,81,58,25,30,14,95,221,100,48,30,36,32,75,70,2,104,33,50,53,86,37,25,102,88,114,84,150,26,32,150,27,4,26,0,9,24,20,17,1,0,10,16,0
7/11/2020 3:00,22,118,42,55,144,39,45,48,52,41,100,96,105,62,51,102,22,96,53,20,22,131,147,139,77,15,91,36,60,91,58,19,17,120,67,29,52,22,95,238,58,127,77,126,110,95,24,24,55,63,28,34,85,79,58,24,29,13,92,213,95,47,30,35,32,72,69,1,102,32,50,52,84,37,23,100,84,111,82,146,24,29,148,26,4,26,0,9,23,19,17,0,0,10,15,0
7/11/2020 4:00,22,116,41,54,142,39,44,47,52,40,99,95,104,61,50,99,22,94,52,19,22,126,145,137,75,15,89,36,60,90,57,19,17,118,65,29,50,22,92,235,57,127,77,125,109,94,24,24,54,61,28,34,83,79,57,23,29,13,90,209,93,46,30,34,32,70,68,1,101,31,50,52,83,37,21,99,83,109,81,143,23,28,147,25,4,25,0,8,23,19,18,0,0,9,15,0
7/11/2020 5:00,22,114,41,54,143,40,44,47,51,40,97,95,104,61,50,98,22,92,54,19,22,125,147,136,73,15,88,36,60,89,57,19,17,117,65,30,50,22,90,232,56,129,75,123,109,92,24,24,55,61,28,34,82,79,58,23,29,13,89,204,90,46,31,35,32,70,67,1,99,31,51,53,83,37,20,97,82,108,80,141,22,26,148,25,4,23,0,8,22,18,18,1,0,9,15,0
7/11/2020 6:00,22,115,44,58,148,43,45,48,52,41,98,97,106,63,52,101,22,92,55,20,23,125,155,135,74,18,89,37,63,89,58,20,18,117,66,32,52,24,89,231,58,132,79,125,112,97,25,24,56,62,28,35,83,82,60,24,29,13,90,202,90,47,33,35,34,70,69,1,100,31,53,54,85,40,21,98,83,109,84,144,22,27,151,25,4,23,0,8,22,19,18,1,0,9,16,0
7/11/2020 7:00,24,122,49,63,157,45,49,51,54,45,100,103,109,67,55,109,24,96,59,22,24,132,172,139,80,18,94,41,66,94,61,21,21,121,74,35,55,27,94,239,62,137,84,133,118,114,28,26,59,66,29,36,89,85,64,27,31,13,95,213,95,49,36,39,35,74,73,2,104,34,57,58,89,44,25,100,89,115,91,152,26,29,159,26,4,25,1,9,23,19,17,2,0,10,17,0
7/11/2020 8:00,25,133,53,68,168,48,53,55,57,50,103,113,116,72,60,119,26,99,64,24,27,142,184,143,88,18,101,43,71,100,63,23,23,127,82,38,58,29,98,249,67,143,92,142,128,115,30,29,60,70,31,39,95,94,69,30,34,13,103,224,101,52,38,42,39,79,79,2,109,38,63,62,96,50,30,102,96,121,100,165,30,33,170,28,5,27,1,10,25,20,17,2,0,12,18,0
7/11/2020 9:00,26,140,55,70,179,49,55,59,59,53,106,120,121,78,65,128,27,105,69,24,29,150,201,150,92,19,107,44,74,106,65,24,25,133,88,40,61,31,105,259,70,148,96,150,135,127,31,31,63,74,32,42,99,98,75,33,37,13,109,238,108,54,39,45,42,83,84,3,116,42,66,64,102,52,34,108,101,129,107,175,32,35,179,29,5,28,2,10,25,21,17,2,1,12,19,0
7/11/2020 10:00,27,151,55,74,191,51,61,65,61,58,111,128,127,82,67,140,30,110,76,26,31,162,222,158,104,19,116,46,76,113,67,25,27,140,96,43,64,31,114,272,72,154,101,158,143,138,32,34,66,81,34,43,107,100,76,36,40,13,117,250,115,57,40,50,44,89,90,3,123,44,68,68,107,53,41,114,108,139,115,190,38,43,187,31,5,29,2,12,26,21,17,2,1,13,20,0
7/11/2020 11:00,28,160,57,76,197,51,65,70,64,61,114,134,132,86,70,149,30,115,81,27,32,172,235,167,114,19,124,47,77,120,73,26,28,146,104,44,65,32,121,281,74,159,103,166,148,148,32,37,69,86,36,44,115,102,77,40,42,13,123,260,120,59,40,54,45,95,95,3,128,46,70,69,114,54,47,116,114,145,123,202,43,48,196,34,5,30,3,12,28,22,17,3,1,14,20,0
7/11/2020 12:00,28,164,57,76,201,51,69,77,65,65,116,136,134,87,71,154,30,119,85,28,33,180,244,171,122,19,129,47,76,126,73,27,29,148,113,44,65,32,125,292,74,157,104,170,150,146,32,38,71,91,38,44,120,103,77,42,43,14,128,268,126,61,40,57,46,100,98,4,133,47,70,70,116,54,50,119,120,150,127,210,47,55,198,35,6,31,3,13,29,22,17,3,1,14,21,0
