System,"53,111,255",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
7/8/2021 18:00,45,144,67,66,188,59,57,67,67,51,118,126,136,92,92,141,30,107,88,34,36,149,198,158,103,15,109,51,101,116,62,33,31,126,112,61,39,37,98,263,61,164,100,140,148,134,47,38,72,87,40,50,112,79,87,42,35,16,112,225,114,56,50,51,43,87,96,4,123,49,75,80,88,65,37,112,106,141,124,167,35,47,178,31,5,25,8,11,27,22,11,8,2,12,22,0
7/8/2021 19:00,43,141,61,61,177,55,56,66,64,50,116,126,129,84,87,137,27,106,84,31,31,148,200,154,102,14,109,48,85,113,61,29,30,125,106,54,39,34,99,263,61,160,99,136,142,137,41,37,71,85,39,47,109,72,82,41,35,16,113,223,112,54,46,50,42,86,93,4,121,46,68,73,86,56,36,110,104,136,118,163,34,47,175,31,5,25,7,11,27,21,11,7,2,12,22,0
7/8/2021 20:00,41,139,56,59,172,53,57,66,62,49,116,127,126,79,84,133,25,108,83,29,28,152,202,153,103,14,106,47,76,114,60,26,29,125,105,48,39,30,100,268,59,155,98,137,137,136,37,36,69,85,38,45,108,67,79,39,36,16,116,228,116,54,41,49,39,88,89,4,121,46,63,68,84,49,36,110,105,130,113,165,34,47,175,31,5,25,7,11,28,21,11,3,1,12,23,0
7/8/2021 21:00,40,138,54,57,166,51,56,64,61,49,119,127,122,75,80,130,24,110,81,28,26,153,187,157,103,14,108,45,72,114,58,25,27,126,102,44,39,28,103,271,59,156,96,138,132,138,35,35,71,84,38,43,108,67,76,38,36,17,119,232,118,55,39,48,37,88,86,3,126,45,59,63,84,45,37,112,107,132,108,165,34,48,176,32,5,26,6,11,28,21,11,3,0,13,23,0
7/8/2021 22:00,39,133,51,52,155,49,52,59,58,46,117,123,117,72,75,123,23,110,74,26,25,150,184,155,99,13,100,44,69,108,55,23,25,124,93,40,38,27,102,263,62,152,89,135,126,126,34,32,68,80,35,41,104,65,72,35,34,17,113,231,117,53,39,44,35,84,82,2,123,44,56,61,81,44,35,109,101,128,101,159,32,45,170,31,5,26,4,11,28,20,11,2,0,12,22,0
7/8/2021 23:00,38,125,49,48,145,46,47,53,56,42,115,113,111,68,70,114,22,105,68,24,23,140,170,151,92,13,94,42,66,102,52,22,22,120,83,36,36,26,97,251,64,146,83,129,119,113,33,29,66,74,32,38,96,64,67,31,31,17,106,221,111,51,37,40,34,80,76,2,117,41,54,59,78,42,31,106,95,123,94,148,29,40,162,29,5,25,3,10,27,18,11,2,0,12,21,0
7/9/2021 0:00,36,117,47,45,137,44,43,49,55,39,108,103,107,65,65,104,22,100,62,23,22,131,157,143,85,13,89,41,64,96,51,20,20,113,75,34,35,24,90,237,60,139,78,122,113,104,31,27,63,68,30,36,87,63,62,27,29,17,98,211,104,47,34,37,32,75,71,2,110,36,51,56,73,40,27,100,88,116,88,135,26,36,152,27,5,24,2,9,25,18,11,2,0,11,19,0
7/9/2021 1:00,35,112,46,44,132,40,41,46,54,37,104,97,103,64,61,99,21,94,58,22,22,124,149,137,81,12,86,40,64,91,50,20,19,108,71,34,34,24,84,229,58,134,75,116,109,98,31,25,60,64,30,35,81,63,61,26,27,17,92,197,96,45,33,35,32,72,68,1,104,33,50,55,70,40,25,96,84,111,84,128,24,33,146,25,4,22,1,9,24,17,11,2,0,10,18,0
7/9/2021 2:00,34,109,45,43,131,40,40,44,54,36,101,94,102,63,60,95,21,91,55,22,21,119,143,132,78,12,83,40,63,88,50,20,18,105,68,33,33,24,79,223,56,132,74,112,107,95,30,24,58,62,28,35,77,63,61,24,26,17,88,191,92,44,32,33,31,69,66,1,100,31,50,55,68,39,23,93,80,106,82,123,22,31,142,24,4,22,1,8,23,17,11,1,0,10,18,0
7/9/2021 3:00,34,107,45,43,129,40,39,43,53,35,99,91,101,64,59,94,21,89,55,22,21,116,137,130,76,13,82,40,64,86,50,20,18,103,68,33,33,24,76,220,55,129,74,110,106,92,30,24,56,60,27,35,75,63,60,24,26,15,85,186,90,43,33,33,31,68,65,1,97,30,49,56,66,39,22,92,79,103,81,120,21,29,140,23,4,21,1,8,22,17,11,0,0,9,18,0
7/9/2021 4:00,35,106,47,43,130,45,39,43,53,35,99,90,101,67,61,93,22,88,55,22,21,115,140,129,75,12,81,41,65,86,50,21,18,102,68,34,33,24,75,219,56,133,74,111,107,92,30,24,56,59,28,37,74,63,62,24,25,15,84,183,88,43,37,33,32,67,65,1,97,30,52,58,66,41,22,92,78,102,82,119,21,29,139,23,4,21,1,8,22,17,11,0,0,9,18,0
7/9/2021 5:00,39,108,52,46,136,50,41,45,54,36,100,93,104,72,64,94,23,89,58,24,22,115,140,130,76,13,83,46,72,88,52,22,19,104,71,38,33,27,75,223,60,137,77,114,113,101,31,25,58,61,28,39,75,63,70,26,26,15,85,184,88,45,44,34,33,68,67,1,98,32,56,62,68,45,22,93,80,105,86,121,21,29,144,23,4,21,2,8,22,18,11,1,0,9,19,0
7/9/2021 6:00,44,113,65,56,149,59,44,47,56,38,104,100,112,85,72,100,28,90,65,26,25,118,155,134,78,18,85,54,93,92,56,26,22,108,78,49,36,34,78,231,66,144,82,120,125,109,37,27,62,65,30,46,78,69,82,29,27,16,88,189,91,47,49,37,36,71,75,2,102,36,69,76,71,56,22,97,84,114,95,127,22,30,153,24,4,21,3,8,22,19,11,5,0,10,21,0
7/9/2021 7:00,47,124,74,73,171,68,48,50,61,41,109,110,121,96,79,108,36,94,73,30,29,126,168,138,82,22,90,64,116,98,60,31,27,115,85,60,39,40,81,242,74,153,88,127,138,126,43,30,64,69,31,53,86,81,90,32,30,16,94,199,97,50,53,40,41,74,86,2,105,43,81,83,77,70,24,102,90,123,108,137,23,32,165,26,4,23,5,9,22,21,11,7,0,11,21,0
7/9/2021 8:00,49,133,80,89,190,75,50,53,65,43,112,120,133,106,86,120,41,98,77,35,34,132,179,142,86,21,93,71,134,103,62,35,30,119,93,72,41,46,82,245,80,162,96,133,152,127,48,32,64,73,32,58,93,102,98,35,32,16,98,208,102,51,56,42,45,77,95,2,105,47,89,90,82,79,26,103,95,130,116,148,24,34,175,27,5,23,5,9,23,24,11,7,1,11,22,0
7/9/2021 9:00,51,143,86,91,198,78,54,55,70,45,116,123,141,114,90,127,45,101,81,38,41,136,190,144,89,22,98,74,142,106,63,39,31,124,98,78,41,49,85,252,82,168,100,136,160,125,53,34,66,79,33,61,101,117,104,38,33,16,102,214,105,52,57,45,47,82,99,3,108,48,94,97,84,84,27,108,98,133,123,153,26,37,178,28,5,24,6,10,24,24,11,5,1,12,23,0
7/9/2021 10:00,51,147,86,86,199,78,55,57,72,47,118,124,145,116,92,131,46,101,82,40,43,139,188,146,91,21,100,75,137,108,64,40,32,125,102,80,41,50,88,256,84,177,102,137,161,136,55,35,67,82,34,61,104,120,107,38,33,17,104,216,105,53,57,46,48,84,100,3,112,44,97,100,85,83,28,110,100,135,126,155,27,38,179,30,5,24,9,10,24,24,11,4,1,12,22,0
7/9/2021 11:00,51,148,86,83,194,76,55,57,73,48,117,124,146,116,92,135,45,97,83,40,44,139,189,144,91,21,101,75,138,107,65,40,32,125,104,78,41,50,89,255,84,175,103,139,161,134,55,36,66,81,35,61,104,121,107,39,33,18,104,212,100,52,56,46,48,85,101,3,111,44,97,100,84,82,28,109,100,132,125,156,26,37,179,30,5,24,9,10,24,22,11,3,0,12,22,0
7/9/2021 12:00,51,148,87,85,197,77,56,57,74,47,118,125,149,117,93,140,46,97,83,41,45,140,194,147,92,21,102,75,139,107,65,41,32,127,104,79,42,50,89,253,85,178,104,141,164,128,56,35,66,82,35,62,105,125,107,39,33,18,104,215,100,53,56,46,50,86,104,3,112,43,98,102,85,82,29,110,99,135,125,158,28,39,181,30,5,24,10,10,24,20,11,3,2,12,22,0
7/9/2021 13:00,51,150,88,90,205,77,56,58,76,49,120,127,152,120,95,144,47,99,86,42,46,140,202,152,94,21,104,77,142,110,68,41,33,130,104,81,43,51,93,254,87,179,107,145,168,138,57,36,69,81,35,62,105,128,110,39,34,18,105,221,103,55,57,48,50,86,107,3,116,45,99,103,88,83,29,113,103,140,130,163,29,40,185,30,5,25,9,10,25,21,11,3,1,12,23,0
7/9/2021 14:00,51,153,89,90,210,78,58,60,78,50,122,131,155,120,97,144,47,99,87,42,47,142,199,157,98,21,107,77,141,113,69,41,33,134,107,80,44,51,95,257,88,185,109,149,170,137,58,36,70,84,35,62,106,129,110,40,35,18,107,221,103,56,57,49,51,87,109,3,118,46,99,103,91,84,32,114,105,143,132,166,32,44,186,30,5,25,9,10,25,23,11,3,1,12,22,0
7/9/2021 15:00,51,157,88,92,213,78,60,63,79,52,121,133,157,121,98,149,47,102,90,42,47,147,208,160,105,21,113,76,140,116,69,41,34,138,110,79,45,50,98,263,87,184,110,152,170,144,57,37,72,86,36,62,108,126,109,41,35,17,111,229,107,58,56,51,53,89,111,4,122,48,99,102,94,83,37,116,108,148,135,171,35,51,191,31,5,25,9,11,26,24,11,4,1,12,22,0
7/9/2021 16:00,52,158,88,94,220,77,61,67,80,54,121,136,158,120,101,156,46,105,95,41,47,154,222,167,114,22,117,75,142,122,70,41,34,141,118,79,46,50,103,271,86,184,112,155,172,142,57,38,74,90,38,63,113,121,108,44,37,17,116,235,111,59,56,53,54,94,114,4,127,53,97,101,97,82,42,118,111,156,139,176,40,57,195,33,6,26,9,11,27,24,11,4,0,13,23,0
7/9/2021 17:00,51,156,85,92,222,73,62,70,78,56,121,138,155,113,101,162,43,107,98,39,45,160,223,170,119,21,122,69,137,128,70,39,35,142,123,76,45,47,108,276,84,185,113,155,171,157,55,39,75,93,41,61,116,106,105,45,39,17,121,240,114,59,56,56,52,97,115,4,129,57,94,96,98,79,47,119,113,159,141,181,44,63,196,34,6,27,8,11,27,24,11,6,2,13,23,0
7/9/2021 18:00,47,153,69,75,205,60,63,73,73,55,124,140,145,97,96,159,31,109,95,35,36,162,223,170,120,15,124,54,101,130,68,34,33,142,119,62,45,37,111,280,76,184,111,153,160,147,50,40,77,95,41,52,119,85,92,45,40,17,126,244,116,60,49,57,50,100,104,4,132,54,76,80,98,66,48,119,114,160,132,183,45,65,197,33,6,27,8,12,29,22,11,8,2,13,23,0
7/9/2021 19:00,44,148,62,67,190,55,62,70,69,54,124,137,135,88,92,151,28,107,89,32,32,161,217,167,116,14,121,49,86,127,65,30,31,140,112,54,44,34,112,279,73,175,107,150,152,145,43,38,75,94,40,47,119,76,86,42,39,17,129,243,114,60,47,55,45,100,98,4,132,51,69,72,97,57,46,118,113,155,125,179,44,62,191,33,6,27,8,12,29,21,11,6,2,13,22,0
7/9/2021 20:00,42,144,56,62,180,52,60,69,65,53,122,134,127,81,87,143,26,108,85,30,29,161,227,167,112,14,119,47,77,126,63,27,30,137,108,49,42,31,113,280,70,170,103,149,146,147,38,37,74,92,40,45,118,70,79,40,38,17,131,244,115,60,43,53,41,99,93,4,131,49,63,68,94,49,44,118,112,151,119,176,42,58,187,33,6,27,8,12,29,21,11,3,1,13,24,0
7/9/2021 21:00,40,141,54,58,167,50,58,67,62,52,124,131,122,77,83,137,24,107,82,29,26,158,220,167,112,14,117,45,73,124,61,25,28,136,105,45,41,29,112,280,68,159,99,145,139,136,36,36,73,90,39,42,115,69,76,39,36,19,129,243,114,59,41,51,39,96,88,3,132,47,59,64,92,45,44,118,112,148,113,171,42,58,180,33,6,27,7,12,30,21,11,2,0,13,23,0
7/9/2021 22:00,39,137,51,53,157,49,54,62,59,49,122,126,117,74,78,129,23,105,76,26,25,153,194,166,107,13,110,44,70,118,58,23,25,134,97,40,39,28,109,271,66,153,92,141,129,134,34,34,71,86,37,39,111,67,71,35,35,19,122,240,112,57,39,48,36,92,82,2,129,45,56,61,88,43,41,117,107,141,105,163,39,54,173,33,6,27,5,12,30,20,11,3,0,13,22,0
7/9/2021 23:00,38,130,49,49,148,47,50,57,57,45,117,116,112,70,72,120,22,101,69,25,24,146,183,158,100,13,103,42,68,109,55,22,22,126,86,37,37,27,103,260,63,151,85,134,123,119,33,31,68,80,33,38,104,64,68,32,32,18,113,231,106,54,37,43,34,87,78,2,124,42,54,59,82,42,37,111,100,136,98,153,35,49,166,31,5,26,4,11,28,18,11,2,0,12,21,0
7/10/2021 0:00,35,121,47,45,138,45,46,52,56,41,110,106,107,66,67,109,22,96,63,24,23,137,160,147,91,13,96,41,65,100,52,20,20,116,78,34,35,25,94,245,59,140,79,124,116,111,32,29,64,73,31,36,95,63,63,28,29,17,103,220,99,50,34,39,33,81,72,2,114,37,51,56,76,40,32,104,92,125,91,141,30,43,153,29,5,25,2,10,26,21,10,2,0,11,20,0
7/10/2021 1:00,33,115,45,44,134,41,43,49,54,38,105,99,104,64,62,103,21,92,59,22,22,129,152,139,86,12,90,40,64,96,52,19,19,110,73,33,34,25,87,232,57,137,76,118,111,109,31,27,62,69,29,35,88,63,62,27,27,17,96,209,93,48,32,36,32,77,68,2,108,34,49,54,72,39,28,100,86,116,87,132,27,37,147,27,5,24,1,9,25,19,11,1,0,10,19,0
7/10/2021 2:00,32,110,45,43,131,40,41,46,54,36,101,95,102,63,60,100,21,88,56,22,22,123,146,134,81,12,86,39,63,91,51,19,18,107,69,33,34,24,83,223,56,134,75,115,109,96,30,26,59,66,29,35,84,63,61,25,26,16,91,201,88,46,32,34,32,73,66,1,102,32,49,53,69,39,25,96,82,111,84,127,24,33,143,26,4,23,1,9,23,18,11,1,0,10,18,0
7/10/2021 3:00,32,107,45,43,129,41,40,45,54,35,98,94,102,62,59,97,21,86,53,22,21,119,141,130,78,12,84,39,63,89,50,19,18,106,67,33,34,24,80,218,56,131,75,113,108,94,30,25,57,63,28,35,80,63,61,24,26,15,88,194,84,45,32,33,31,71,65,1,99,31,49,52,68,39,23,94,79,107,82,123,22,31,141,25,4,22,1,8,23,17,11,0,0,9,17,0
7/10/2021 4:00,31,105,44,43,128,40,39,44,53,34,97,92,101,62,59,95,21,85,52,22,21,115,139,128,76,12,82,39,63,88,50,19,18,105,66,33,33,24,78,216,55,131,74,111,106,92,30,24,56,61,28,35,78,63,61,24,25,15,87,189,82,44,32,33,31,69,64,1,98,30,49,52,67,39,22,93,78,105,81,121,21,29,140,24,4,22,1,8,22,17,11,0,0,9,17,0
7/10/2021 5:00,31,103,44,43,129,41,39,44,53,34,96,92,101,62,59,94,21,83,53,22,21,113,141,127,74,13,81,39,63,87,50,20,18,103,66,34,33,25,76,213,54,133,73,110,107,90,30,24,57,61,28,35,77,63,61,23,25,14,86,184,80,44,32,33,31,68,64,1,96,30,50,53,67,39,21,92,77,104,81,120,21,28,140,23,4,21,1,8,22,17,11,1,0,9,17,0
7/10/2021 6:00,33,104,47,44,133,45,39,45,54,36,96,95,103,64,61,97,22,83,54,22,22,114,149,126,75,15,81,40,65,87,50,20,19,104,67,35,34,27,76,213,56,137,76,112,109,96,31,25,57,62,28,36,77,63,64,24,26,14,86,184,80,45,34,34,33,68,65,1,97,30,51,54,68,41,21,92,78,105,84,122,21,28,143,23,4,21,1,8,22,17,11,1,0,9,18,0
7/10/2021 7:00,34,111,52,48,140,46,43,48,56,39,98,101,106,67,64,104,22,86,59,24,23,120,166,130,80,15,86,43,67,92,53,21,22,107,74,38,36,29,79,219,60,142,81,118,116,113,34,27,61,66,29,37,83,65,68,27,27,15,92,194,84,47,37,37,34,72,69,2,102,33,54,57,72,44,25,94,84,111,90,129,24,30,152,25,4,22,3,9,23,18,11,2,0,9,19,0
7/10/2021 8:00,36,121,56,51,149,49,46,52,58,42,101,110,112,72,69,114,24,89,63,26,26,129,177,134,88,15,92,45,72,97,54,23,24,113,83,42,38,31,83,228,65,147,89,126,126,114,37,30,62,71,31,40,90,71,73,31,30,15,99,204,89,49,39,40,37,77,74,2,108,37,60,61,77,50,30,97,90,117,99,139,28,34,162,26,4,23,4,9,24,18,11,3,0,10,21,0
7/10/2021 9:00,38,127,58,54,159,50,49,56,60,45,104,118,118,79,75,124,25,94,68,27,28,136,194,141,93,15,99,47,75,103,56,24,26,118,89,45,40,33,89,237,69,154,94,133,133,126,38,32,65,75,32,44,94,73,78,33,32,15,105,217,96,52,40,43,39,80,79,3,114,40,63,63,82,52,35,102,95,125,106,148,30,37,170,28,5,24,5,10,25,19,11,3,1,11,21,0
7/10/2021 10:00,39,138,59,56,170,52,53,61,63,49,108,126,124,82,78,135,27,98,75,29,29,147,215,149,105,16,107,48,77,109,58,25,28,125,97,47,42,34,97,249,71,160,98,141,141,137,39,35,68,81,35,45,101,76,81,36,35,15,113,229,102,54,42,47,41,86,85,4,121,42,65,66,87,53,42,108,101,136,114,161,36,45,179,30,5,25,7,10,27,20,11,3,1,12,22,0
7/10/2021 11:00,40,145,60,58,177,52,58,67,66,53,112,132,129,87,81,145,28,102,81,31,31,157,228,157,115,16,114,49,78,116,63,26,29,131,105,48,43,35,104,257,73,164,101,148,146,147,40,37,72,87,37,46,108,77,81,40,37,16,119,239,108,57,42,51,43,92,91,4,127,44,66,67,93,53,48,111,107,141,123,173,41,51,187,32,5,26,8,11,28,20,11,4,1,12,22,0
7/10/2021 12:00,40,150,60,58,181,52,60,73,67,56,114,134,131,87,83,150,28,106,85,31,31,164,237,161,124,16,120,49,77,121,63,26,29,133,114,48,44,35,108,267,73,163,102,153,147,145,40,38,74,91,39,45,113,77,81,42,38,17,124,247,112,58,41,54,43,97,94,5,132,45,66,68,95,54,52,113,112,147,126,180,45,58,189,33,6,27,8,12,29,20,11,4,1,13,23,0
7/10/2021 13:00,40,154,58,58,183,51,62,77,67,58,115,134,132,88,85,152,27,107,88,31,32,170,246,163,132,14,124,48,75,124,65,27,30,134,121,47,44,34,111,276,71,172,103,154,149,144,38,39,74,95,41,44,117,74,80,44,39,17,128,250,114,59,40,55,45,100,95,5,135,46,65,67,96,50,51,114,116,151,130,185,48,67,190,35,6,27,8,12,30,20,11,3,0,13,24,0
7/10/2021 14:00,40,155,58,58,184,50,64,78,67,59,116,134,132,88,84,152,27,107,91,31,32,172,253,163,136,14,127,47,74,127,67,27,30,134,126,46,43,33,113,282,71,169,102,154,149,147,38,41,74,97,42,43,118,74,80,46,40,17,130,251,114,59,40,57,44,102,96,5,135,47,64,67,96,49,54,113,119,149,134,185,49,69,191,35,6,28,8,12,30,20,11,4,1,14,24,0
7/10/2021 15:00,40,154,57,58,183,50,65,77,67,61,116,134,132,87,85,153,27,107,94,31,31,173,251,165,138,14,128,47,74,129,68,27,30,135,130,46,43,33,115,284,67,171,102,155,150,148,38,41,73,97,42,43,118,74,79,48,40,17,131,251,114,59,40,58,44,103,96,5,137,47,63,67,96,49,55,113,121,148,137,185,50,71,191,36,6,28,8,12,30,20,11,3,0,14,24,0
7/10/2021 16:00,40,153,56,57,182,50,64,78,67,62,116,135,132,86,84,153,26,107,97,30,31,173,255,166,141,14,130,46,73,132,69,27,30,135,133,46,43,33,116,287,62,171,102,155,149,152,37,42,74,98,43,43,119,73,79,48,40,16,132,252,113,61,40,59,45,103,96,5,138,48,62,67,96,48,56,119,123,147,139,186,51,74,192,36,6,28,9,13,31,20,11,4,1,14,24,0
7/10/2021 17:00,39,150,54,55,175,49,63,76,66,61,115,134,129,81,83,151,24,106,96,29,29,171,234,164,139,14,130,44,73,131,69,26,29,133,131,45,42,32,115,285,60,169,101,152,144,153,37,42,73,98,44,42,120,71,77,48,40,16,131,251,112,62,40,58,43,102,93,5,136,47,61,65,94,47,56,120,122,140,135,181,51,74,187,36,6,28,8,13,31,20,12,3,0,13,24,0
7/10/2021 18:00,39,146,53,52,172,45,60,70,63,59,115,131,124,78,82,146,23,106,91,28,28,166,228,160,132,13,126,43,71,126,65,25,29,130,125,43,41,31,112,280,58,164,98,149,139,146,36,39,72,97,41,41,117,68,75,45,39,16,129,252,113,61,39,57,42,101,91,4,133,46,59,62,91,45,53,119,118,137,128,176,48,68,184,35,6,28,8,12,29,20,11,3,0,13,23,0
7/10/2021 19:00,38,142,52,50,167,45,59,67,61,55,113,127,121,76,81,141,23,104,85,28,26,163,214,156,122,14,120,43,70,120,60,24,28,128,115,41,39,29,110,277,58,160,95,145,135,144,35,37,70,93,39,39,115,67,73,41,38,16,128,248,110,59,38,54,41,99,88,4,130,45,57,61,88,44,47,115,113,133,119,172,44,60,180,34,6,27,8,12,29,20,11,3,0,13,23,0
7/10/2021 20:00,37,138,50,49,160,44,58,65,59,54,112,124,117,74,78,134,22,104,82,27,25,161,218,154,119,13,117,42,67,118,59,22,26,126,109,40,37,28,108,274,63,153,92,142,132,140,34,35,68,91,38,38,113,65,70,39,37,16,127,247,109,58,37,51,38,97,83,4,130,44,55,59,86,43,44,113,111,131,114,166,42,56,175,34,6,27,7,12,29,20,11,3,0,13,23,0
7/10/2021 21:00,36,139,49,49,157,44,58,64,58,53,113,122,114,72,77,129,22,103,80,26,24,161,212,155,121,13,117,42,66,118,58,21,25,126,106,39,37,27,109,279,64,149,91,141,131,137,33,35,70,92,38,38,113,64,68,37,36,17,127,248,109,58,36,50,36,97,81,3,132,44,54,58,85,42,44,115,112,131,111,164,42,56,172,35,6,27,7,12,30,20,11,3,0,13,23,0
7/10/2021 22:00,36,136,49,48,150,43,55,60,56,50,112,118,111,69,73,123,22,103,75,25,23,157,197,154,114,13,110,41,65,113,56,20,23,125,98,37,36,26,108,273,63,144,87,137,127,130,33,33,69,87,36,37,108,64,65,35,35,17,122,247,108,56,36,46,35,93,78,2,129,43,53,57,83,41,41,113,107,129,104,157,39,52,166,34,6,27,5,12,30,19,11,2,0,12,22,0
7/10/2021 23:00,35,127,47,46,143,43,52,53,55,46,109,111,107,66,68,115,22,99,68,24,23,149,184,151,104,12,102,40,64,106,53,19,21,120,87,35,35,25,103,261,60,140,81,132,121,117,32,30,67,80,33,36,102,63,63,31,32,16,114,238,103,53,34,42,33,87,74,2,124,40,51,56,79,40,36,111,101,124,97,148,35,46,158,32,5,26,4,11,29,19,11,2,0,12,21,0
7/11/2021 0:00,34,120,46,45,136,43,47,48,54,43,105,103,104,64,65,107,21,94,62,23,22,140,165,146,96,12,95,40,63,99,51,19,19,114,79,34,34,24,96,249,58,135,77,126,117,109,31,28,64,74,30,35,93,63,62,29,29,17,104,226,96,50,33,38,32,81,70,2,117,38,50,54,75,40,32,105,93,119,91,139,30,41,150,30,5,25,2,11,27,18,11,1,0,11,20,0
7/11/2021 1:00,33,113,45,44,131,42,44,45,53,39,100,95,101,62,61,102,21,90,58,22,21,131,153,139,89,12,90,39,63,94,50,18,18,108,73,33,33,24,88,236,55,130,74,119,113,101,30,25,62,68,29,34,85,63,60,27,27,16,96,216,90,48,31,36,31,75,66,1,110,35,49,52,71,39,28,101,88,113,86,131,27,35,144,28,5,24,2,10,25,17,11,2,0,10,19,0
7/11/2021 2:00,32,109,44,43,129,41,42,43,53,37,97,91,100,61,58,97,21,86,54,22,21,124,145,132,84,12,86,39,62,89,49,18,17,105,69,32,32,24,83,226,53,127,73,114,110,97,30,24,59,65,28,34,79,63,59,24,26,16,90,206,85,46,30,34,31,71,64,1,104,32,49,52,68,39,25,96,83,108,83,125,24,32,139,26,4,23,1,9,24,17,11,1,0,10,18,0
7/11/2021 3:00,32,105,44,43,126,41,40,41,53,36,94,88,99,60,57,93,21,83,51,21,21,119,140,127,79,12,83,39,62,86,48,18,17,102,66,32,31,23,79,219,51,123,71,111,108,91,29,23,57,61,27,34,75,63,58,23,25,15,86,194,80,44,29,32,31,68,62,1,99,31,48,51,65,39,23,92,79,104,81,120,22,29,136,24,4,22,1,8,23,17,11,0,0,9,17,0
7/11/2021 4:00,31,102,43,43,125,40,39,39,53,35,92,86,98,60,56,91,21,80,50,21,21,114,136,123,76,12,81,38,62,84,47,18,16,99,64,32,31,23,76,215,51,121,70,108,106,89,29,22,56,59,27,34,71,63,58,23,24,14,83,183,75,43,29,31,30,66,61,1,95,30,48,51,64,38,21,90,77,101,80,118,21,28,133,23,4,21,1,8,22,16,11,0,0,9,17,0
7/11/2021 5:00,31,99,43,43,125,40,38,38,52,34,90,85,97,59,56,90,21,78,50,21,21,111,132,119,73,12,78,38,62,82,47,18,16,98,63,32,31,23,73,211,51,120,70,106,106,87,30,22,55,58,26,34,69,63,59,22,24,14,81,175,71,42,30,31,30,64,60,1,91,29,48,51,63,38,20,87,74,99,79,116,19,26,132,22,4,20,0,8,21,16,11,0,0,8,16,0
7/11/2021 6:00,32,100,44,43,127,41,38,38,53,33,89,87,98,60,57,91,21,78,50,21,21,111,137,118,73,12,77,39,63,82,47,18,17,98,64,32,31,24,72,208,51,122,71,106,105,90,30,22,54,58,26,34,70,63,60,22,24,14,81,173,71,43,31,31,31,64,61,1,91,30,49,52,64,39,20,87,74,98,80,115,19,25,133,22,4,20,1,8,20,16,11,1,0,8,16,0
7/11/2021 7:00,32,103,46,44,131,43,40,40,53,35,90,91,100,62,59,95,21,78,53,22,21,114,148,120,76,12,80,40,64,84,48,19,18,100,68,35,32,25,74,212,53,125,74,109,108,94,30,23,55,61,27,35,74,63,63,25,25,14,84,175,71,44,32,32,32,66,63,1,94,31,50,53,65,40,22,89,77,100,84,119,21,28,138,23,4,20,2,8,21,17,11,1,0,9,16,0
7/11/2021 8:00,34,108,47,46,136,44,43,43,54,38,92,97,103,65,62,102,22,80,57,23,23,121,161,123,82,13,84,41,65,87,49,20,20,104,74,36,33,26,77,217,55,131,78,112,114,99,31,25,57,66,28,36,79,64,66,28,27,14,89,185,75,47,34,35,33,70,66,2,97,33,52,54,68,41,25,91,82,103,89,125,24,32,144,24,4,21,2,9,22,17,11,2,0,9,17,0
7/11/2021 9:00,36,114,49,47,142,45,45,46,55,40,94,104,106,69,66,107,22,84,61,24,24,128,170,128,88,13,89,41,68,91,50,21,22,108,80,38,34,27,81,222,57,135,81,117,119,104,32,27,59,70,29,38,85,66,69,30,28,14,95,199,81,49,35,38,34,74,70,2,102,36,54,57,71,43,29,95,86,108,94,133,27,37,151,26,4,22,4,9,23,17,11,2,0,9,17,0
7/11/2021 10:00,37,120,51,48,148,45,47,48,57,43,97,108,110,72,70,114,23,88,65,25,25,135,180,133,93,13,94,42,69,95,52,22,23,111,86,40,35,28,85,229,59,138,84,122,123,108,33,29,62,75,31,39,90,67,71,32,30,14,98,213,87,51,36,40,36,77,73,3,107,37,56,59,75,43,32,98,90,112,100,141,30,41,155,27,5,24,5,9,24,18,11,2,1,10,18,0
